# input_a input_b input_c input_d opcode sel result zero_flag
78 233 11 105 15 0 0 1
157 210 23 210 14 1 0 1
58 165 47 164 13 1 0 1
117 74 95 72 10 1 0 1
235 148 190 144 5 1 20 0
214 41 125 33 10 0 0 1
172 83 250 66 4 1 255 0
89 167 244 133 8 0 0 1
179 78 233 11 1 1 101 0
103 157 210 23 2 0 5 0
206 58 165 47 5 0 49 0
156 117 74 95 10 0 0 1
56 235 148 190 4 1 211 0
113 214 41 125 8 0 0 1
226 172 83 250 0 1 219 0
196 89 167 244 1 0 107 0
136 179 78 233 2 0 128 0
17 103 157 210 4 0 118 0
34 206 58 165 9 0 0 1
69 156 117 74 2 1 4 0
138 56 235 148 5 0 117 0
21 113 214 41 10 0 0 1
43 226 172 83 5 1 212 0
87 196 89 167 10 0 0 1
175 136 179 78 4 1 39 0
95 17 103 157 9 0 0 1
190 34 206 58 3 1 190 0
125 69 156 117 7 0 211 0
251 138 56 235 14 0 0 1
246 21 113 214 13 1 0 1
237 43 226 172 10 1 0 1
219 87 196 89 5 1 36 0
182 175 136 179 10 0 0 1
108 95 17 103 5 1 147 0
216 190 34 206 10 0 0 1
176 125 69 156 4 1 205 0
97 251 138 56 8 0 0 1
195 246 21 113 0 1 63 0
134 237 43 226 0 0 128 0
13 219 87 196 1 0 50 0
26 182 175 136 3 0 190 0
53 108 95 17 6 0 125 0
107 216 190 34 13 0 0 1
215 176 125 69 10 1 0 1
175 97 251 138 4 1 206 0
94 195 246 21 9 0 0 1
188 134 237 43 2 1 132 0
121 13 219 87 5 0 134 0
243 26 182 175 10 0 0 1
230 53 108 95 5 1 25 0
204 107 216 190 11 0 0 1
153 215 176 125 6 1 73 0
50 175 97 251 13 0 0 1
101 94 195 246 11 1 0 1
202 188 134 237 7 1 249 0
148 121 13 219 14 0 0 1
41 243 26 182 13 1 0 1
82 230 53 108 11 1 0 1
164 204 107 216 7 1 179 0
72 153 215 176 15 0 0 1
145 50 175 97 15 1 0 1
34 101 94 195 15 1 0 1
68 202 188 134 15 1 0 1
136 148 121 13 15 1 0 1
17 41 243 26 14 1 0 1
34 82 230 53 13 1 0 1
68 164 204 107 10 1 0 1
136 72 153 215 5 1 119 0
17 145 50 175 10 0 0 1
35 34 101 94 4 1 1 0
71 68 202 188 9 0 0 1
143 136 148 121 3 1 143 0
30 17 41 243 7 0 75 0
61 34 82 230 14 0 0 1
122 68 164 204 12 1 0 1
245 136 72 153 9 1 0 1
234 17 145 50 2 1 0 1
213 35 34 101 5 0 42 0
170 71 68 202 10 0 0 1
84 143 136 148 4 1 219 0
169 30 17 41 8 0 0 1
83 61 34 82 1 1 22 0
167 122 68 164 2 0 34 0
79 245 136 72 4 0 186 0
158 234 17 145 8 0 0 1
60 213 35 34 1 1 103 0
121 170 71 68 3 0 251 0
243 84 143 136 6 0 220 0
231 169 30 17 13 0 0 1
206 83 61 34 11 1 0 1
156 167 122 68 7 1 1 0
57 79 245 136 15 0 0 1
115 158 234 17 15 1 0 1
231 60 213 35 14 1 0 1
206 121 170 71 13 1 0 1
156 243 84 143 10 1 0 1
57 231 169 30 4 1 222 0
114 206 83 61 8 0 0 1
229 156 167 122 0 1 162 0
202 57 79 245 0 0 71 0
148 115 158 234 0 0 143 0
41 231 60 213 0 0 33 0
83 206 121 170 1 0 133 0
166 156 243 84 3 0 190 0
76 57 231 169 7 0 21 0
152 114 206 83 15 0 0 1
48 229 156 167 14 1 0 1
97 202 57 79 12 1 0 1
194 148 115 158 8 1 0 1
133 41 231 60 0 1 209 0
10 83 206 121 0 0 164 0
21 166 156 243 1 0 111 0
42 76 57 231 2 0 8 0
85 152 114 206 5 0 170 0
171 48 229 156 10 0 0 1
86 97 202 57 5 1 169 0
173 194 148 115 10 0 0 1
91 133 41 231 4 1 222 0
182 10 83 206 8 0 0 1
108 21 166 156 1 1 87 0
216 42 76 57 3 0 250 0
176 85 152 114 6 0 199 0
96 171 48 229 13 0 0 1
192 86 97 202 11 1 0 1
128 173 194 148 6 1 66 0
1 91 133 41 13 0 0 1
3 182 10 83 11 1 0 1
6 108 21 166 7 1 45 0
12 216 42 76 14 0 0 1
25 176 85 152 12 1 0 1
50 96 171 48 8 1 0 1
100 192 86 97 1 1 164 0
200 128 173 194 2 0 128 0
144 1 91 133 5 0 111 0
33 3 182 10 10 0 0 1
66 6 108 21 4 1 68 0
132 12 216 42 8 0 0 1
8 25 176 85 0 1 38 0
17 50 96 171 0 0 78 0
35 100 192 86 0 0 157 0
70 200 128 173 1 0 126 0
140 144 1 91 2 0 128 0
24 33 3 182 4 0 57 0
49 66 6 108 8 0 0 1
99 132 12 216 1 1 223 0
199 8 25 176 3 0 207 0
143 17 50 96 6 0 113 0
31 35 100 192 12 0 0 1
62 70 200 128 8 1 0 1
124 140 144 1 1 1 240 0
248 24 33 3 2 0 24 0
241 49 66 6 5 0 14 0
227 99 132 12 11 0 0 1
198 199 8 25 6 1 206 0
141 143 17 50 13 0 0 1
27 31 35 100 10 1 0 1
55 62 70 200 4 1 9 0
111 124 140 144 8 0 0 1
223 248 24 33 0 1 16 0
190 241 49 66 0 0 34 0
124 227 99 132 0 0 70 0
248 198 199 8 1 0 50 0
240 141 143 17 3 0 253 0
224 27 31 35 7 0 61 0
192 55 62 70 14 0 0 1
129 111 124 140 13 1 0 1
3 223 248 24 11 1 0 1
7 190 241 49 6 1 248 0
15 124 227 99 13 0 0 1
31 248 198 199 11 1 0 1
63 240 141 143 7 1 75 0
127 224 27 31 15 0 0 1
254 192 55 62 14 1 0 1
252 129 111 124 13 1 0 1
249 3 223 248 11 1 0 1
242 7 190 241 6 1 176 0
229 15 124 227 12 0 0 1
203 31 248 198 9 1 0 1
150 63 240 141 2 1 22 0
45 127 224 27 4 0 82 0
90 254 192 55 8 0 0 1
181 252 129 111 1 1 185 0
107 249 3 223 2 0 105 0
215 242 7 190 4 0 37 0
175 229 15 124 9 0 0 1
94 203 31 248 3 1 223 0
188 150 63 240 6 0 134 0
120 45 127 224 13 0 0 1
240 90 254 192 11 1 0 1
224 181 252 129 6 1 220 0
192 107 249 3 12 0 0 1
129 215 242 7 9 1 0 1
2 175 229 15 3 1 175 0
4 94 203 31 7 0 76 0
8 188 150 63 15 0 0 1
16 120 45 127 14 1 0 1
33 240 90 254 13 1 0 1
66 224 181 252 10 1 0 1
133 192 107 249 5 1 122 0
11 129 215 242 11 0 0 1
23 2 175 229 7 1 173 0
46 4 94 203 14 0 0 1
92 8 188 150 12 1 0 1
184 16 120 45 8 1 0 1
113 33 240 90 0 1 220 0
226 66 224 181 1 0 160 0
197 133 192 107 3 0 197 0
139 11 129 215 6 0 226 0
23 23 2 175 12 0 0 1
47 46 4 94 8 1 0 1
94 92 8 188 1 1 2 0
188 184 16 120 3 0 188 0
120 113 33 240 7 0 250 0
240 226 66 224 14 0 0 1
225 197 133 192 13 1 0 1
194 139 11 129 10 1 0 1
132 23 23 2 5 1 123 0
8 47 46 4 10 0 0 1
17 94 92 8 5 1 238 0
35 188 184 16 11 0 0 1
71 120 113 33 7 1 81 0
143 240 226 66 15 0 0 1
31 225 197 133 14 1 0 1
63 194 139 11 12 1 0 1
126 132 23 23 8 1 0 1
253 8 47 46 1 1 245 0
250 17 94 92 2 0 16 0
245 35 188 184 5 0 10 0
235 71 120 113 11 0 0 1
215 143 240 226 6 1 199 0
174 31 225 197 13 0 0 1
93 63 194 139 11 1 0 1
186 126 132 23 7 1 211 0
117 253 8 47 14 0 0 1
235 250 17 94 12 1 0 1
214 245 35 188 8 1 0 1
173 235 71 120 0 1 87 0
91 215 143 240 1 0 132 0
183 174 31 225 3 0 191 0
111 93 63 194 6 0 31 0
222 186 126 132 13 0 0 1
189 117 253 8 11 1 0 1
122 235 250 17 7 1 112 0
244 214 245 35 15 0 0 1
233 173 235 71 14 1 0 1
210 91 215 143 12 1 0 1
164 183 174 31 9 1 0 1
73 111 93 63 3 1 111 0
147 222 186 126 7 0 169 0
39 189 117 253 15 0 0 1
78 122 235 250 15 1 0 1
157 244 214 245 15 1 0 1
58 233 173 235 15 1 0 1
117 210 91 215 15 1 0 1
234 164 183 174 15 1 0 1
213 73 111 93 15 1 0 1
170 147 222 186 14 1 0 1
84 39 189 117 13 1 0 1
169 78 122 235 11 1 0 1
83 157 244 214 6 1 71 0
166 58 233 173 13 0 0 1
77 117 210 91 10 1 0 1
155 234 164 183 4 1 113 0
54 213 73 111 8 0 0 1
109 170 147 222 1 1 195 0
218 84 39 189 2 0 80 0
181 169 78 122 5 0 74 0
107 83 157 244 11 0 0 1
215 166 58 233 6 1 17 0
174 77 117 210 13 0 0 1
93 155 234 164 10 1 0 1
187 54 213 73 4 1 141 0
118 109 170 147 8 0 0 1
237 218 84 39 0 1 66 0
219 181 169 78 1 0 38 0
183 107 83 157 2 0 35 0
111 215 166 58 4 0 184 0
223 174 77 117 9 0 0 1
190 93 155 234 3 1 255 0
124 187 54 213 7 0 66 0
248 118 109 170 14 0 0 1
240 237 218 84 13 1 0 1
224 219 181 169 10 1 0 1
192 183 107 83 5 1 63 0
129 111 215 166 11 0 0 1
2 223 174 77 7 1 220 0
4 190 93 155 14 0 0 1
9 124 187 54 13 1 0 1
18 248 118 109 11 1 0 1
36 240 237 218 7 1 219 0
72 224 219 181 15 0 0 1
145 192 183 107 15 1 0 1
34 129 111 215 15 1 0 1
69 2 223 174 14 1 0 1
138 4 190 93 13 1 0 1
20 9 124 187 11 1 0 1
40 18 248 118 7 1 168 0
81 36 240 237 14 0 0 1
163 72 224 219 13 1 0 1
70 145 192 183 10 1 0 1
140 34 129 111 5 1 115 0
24 69 2 223 10 0 0 1
49 138 4 190 4 1 187 0
98 20 9 124 8 0 0 1
197 40 18 248 0 1 247 0
138 81 36 240 1 0 57 0
21 163 72 224 2 0 1 0
42 70 145 192 4 0 108 0
84 140 34 129 9 0 0 1
168 24 69 2 3 1 184 0
80 49 138 4 7 0 15 0
160 98 20 9 15 0 0 1
64 197 40 18 15 1 0 1
129 138 81 36 14 1 0 1
3 21 163 72 13 1 0 1
7 42 70 145 11 1 0 1
15 84 140 34 6 1 155 0
30 168 24 69 13 0 0 1
61 80 49 138 10 1 0 1
123 160 98 20 4 1 219 0
247 64 197 40 8 0 0 1
238 129 138 81 0 1 74 0
221 3 21 163 1 0 218 0
186 7 42 70 3 0 191 0
116 15 84 140 6 0 155 0
233 30 168 24 12 0 0 1
210 61 80 49 9 1 0 1
165 123 160 98 2 1 33 0
74 247 64 197 4 0 189 0
148 238 129 138 8 0 0 1
41 221 3 21 1 1 76 0
83 186 7 42 2 0 18 0
166 116 15 84 5 0 89 0
77 233 30 168 11 0 0 1
154 210 61 80 7 1 249 0
52 165 123 160 14 0 0 1
104 74 247 64 12 1 0 1
209 148 238 129 8 1 0 1
163 41 221 3 1 1 122 0
70 83 186 7 3 0 87 0
140 166 116 15 7 0 181 0
25 77 233 30 15 0 0 1
50 154 210 61 14 1 0 1
101 52 165 123 13 1 0 1
202 104 74 247 11 1 0 1
148 209 148 238 6 1 40 0
41 163 41 221 12 0 0 1
83 70 83 186 9 1 0 1
167 140 166 116 3 1 175 0
79 25 77 233 6 0 2 0
159 50 154 210 12 0 0 1
63 101 52 165 9 1 0 1
126 202 104 74 3 1 254 0
252 148 209 148 7 0 245 0
249 41 163 41 15 0 0 1
242 83 70 83 14 1 0 1
229 167 140 166 12 1 0 1
202 79 25 77 8 1 0 1
149 159 50 154 0 1 0 1
43 63 101 52 0 0 3 0
87 126 202 104 1 0 217 0
174 252 148 209 2 0 172 0
92 249 41 163 5 0 163 0
184 242 83 70 11 0 0 1
112 229 167 140 6 1 23 0
224 202 79 25 13 0 0 1
192 149 159 50 10 1 0 1
128 43 63 101 5 1 127 0
1 87 126 202 11 0 0 1
3 174 252 148 7 1 65 0
6 92 249 41 14 0 0 1
12 184 242 83 12 1 0 1
25 112 229 167 9 1 0 1
51 224 202 79 3 1 243 0
102 192 149 159 6 0 95 0
204 128 43 63 13 0 0 1
153 1 87 126 11 1 0 1
51 3 174 252 6 1 225 0
102 6 92 249 13 0 0 1
204 12 184 242 10 1 0 1
152 25 112 229 5 1 103 0
48 51 224 202 11 0 0 1
96 102 192 149 7 1 27 0
193 204 128 43 14 0 0 1
131 153 1 87 12 1 0 1
6 51 3 174 9 1 0 1
12 102 6 92 3 1 110 0
24 204 12 184 7 0 168 0
49 152 25 112 14 0 0 1
99 48 51 224 12 1 0 1
198 96 102 192 9 1 0 1
141 193 204 128 2 1 129 0
26 131 153 1 5 0 229 0
53 6 51 3 10 0 0 1
106 12 102 6 5 1 149 0
212 24 204 12 11 0 0 1
168 49 152 25 6 1 64 0
80 99 48 51 13 0 0 1
161 198 96 102 11 1 0 1
66 141 193 204 6 1 3 0
132 26 131 153 13 0 0 1
9 53 6 51 11 1 0 1
19 106 12 102 7 1 239 0
38 212 24 204 15 0 0 1
76 168 49 152 15 1 0 1
152 80 99 48 15 1 0 1
49 161 198 96 15 1 0 1
99 66 141 193 14 1 0 1
199 132 26 131 13 1 0 1
143 9 53 6 11 1 0 1
31 19 106 12 7 1 168 0
63 38 212 24 14 0 0 1
126 76 168 49 13 1 0 1
252 152 80 99 11 1 0 1
248 49 161 198 6 1 153 0
240 99 66 141 13 0 0 1
225 199 132 26 10 1 0 1
195 143 9 53 4 1 76 0
134 31 19 106 8 0 0 1
13 63 38 212 1 1 206 0
27 126 76 168 2 0 26 0
55 252 152 80 4 0 203 0
110 248 49 161 9 0 0 1
221 240 99 66 3 1 253 0
186 225 199 132 6 0 101 0
116 195 143 9 12 0 0 1
232 134 31 19 8 1 0 1
208 13 63 38 1 1 195 0
161 27 126 76 2 0 1 0
66 55 252 152 5 0 189 0
133 110 248 49 11 0 0 1
10 221 240 99 6 1 250 0
20 186 225 199 13 0 0 1
40 116 195 143 11 1 0 1
81 232 134 31 6 1 215 0
163 208 13 63 13 0 0 1
70 161 27 126 10 1 0 1
141 66 55 252 4 1 207 0
27 133 110 248 9 0 0 1
54 10 221 240 2 1 2 0
108 20 186 225 4 0 120 0
216 40 116 195 9 0 0 1
176 81 232 134 3 1 241 0
96 163 208 13 7 0 224 0
192 70 161 27 14 0 0 1
129 141 66 55 12 1 0 1
3 27 133 110 8 1 0 1
6 54 10 221 1 1 208 0
12 108 20 186 2 0 12 0
25 216 40 116 4 0 193 0
50 176 81 232 8 0 0 1
100 96 163 208 0 1 55 0
200 192 70 161 1 0 8 0
145 129 141 66 3 0 145 0
35 3 27 133 7 0 198 0
71 6 54 10 15 0 0 1
143 12 108 20 15 1 0 1
31 25 216 40 14 1 0 1
62 50 176 81 13 1 0 1
124 100 96 163 10 1 0 1
248 200 192 70 4 1 48 0
240 145 129 141 9 0 0 1
225 35 3 27 3 1 227 0
195 71 6 54 6 0 125 0
134 143 12 108 12 0 0 1
13 31 25 216 9 1 0 1
26 62 50 176 2 1 26 0
53 124 100 96 4 0 73 0
106 248 200 192 9 0 0 1
212 240 145 129 2 1 208 0
169 225 35 3 4 0 72 0
82 195 71 6 8 0 0 1
165 134 143 12 0 1 198 0
75 13 31 25 0 0 144 0
150 26 62 50 1 0 124 0
44 53 124 100 3 0 61 0
89 106 248 200 7 0 131 0
179 212 240 145 15 0 0 1
102 169 225 35 14 1 0 1
204 82 195 71 12 1 0 1
152 165 134 143 9 1 0 1
49 75 13 31 2 1 1 0
99 150 26 62 5 0 156 0
198 44 53 124 10 0 0 1
140 89 106 248 5 1 115 0
24 179 212 240 10 0 0 1
49 102 169 225 4 1 87 0
99 204 82 195 9 0 0 1
199 152 165 134 2 1 128 0
142 49 75 13 4 0 191 0
29 99 150 26 8 0 0 1
59 198 44 53 1 1 117 0
119 140 89 106 2 0 4 0
238 24 179 212 4 0 246 0
221 49 102 169 9 0 0 1
187 99 204 82 2 1 35 0
118 199 152 165 5 0 137 0
236 142 49 75 10 0 0 1
217 29 99 150 4 1 196 0
179 59 198 44 8 0 0 1
102 119 140 89 0 1 194 0
205 238 24 179 0 0 134 0
154 221 49 102 0 0 14 0
52 187 99 204 1 0 121 0
104 118 199 152 2 0 96 0
209 236 142 49 4 0 61 0
163 217 29 99 9 0 0 1
70 179 59 198 3 1 247 0
141 102 119 140 7 0 246 0
27 205 238 24 15 0 0 1
55 154 221 49 14 1 0 1
110 52 187 99 13 1 0 1
220 104 118 199 11 1 0 1
184 209 236 142 6 1 164 0
112 163 217 29 13 0 0 1
224 70 179 59 10 1 0 1
193 141 102 119 5 1 62 0
130 27 205 238 11 0 0 1
4 55 154 221 7 1 178 0
9 110 52 187 15 0 0 1
19 220 104 118 15 1 0 1
39 184 209 236 15 1 0 1
79 112 163 217 15 1 0 1
158 224 70 179 15 1 0 1
60 193 141 102 15 1 0 1
120 130 27 205 14 1 0 1
241 4 55 154 13 1 0 1
227 9 110 52 11 1 0 1
199 19 220 104 7 1 30 0
142 39 184 209 15 0 0 1
29 79 112 163 14 1 0 1
59 158 224 70 13 1 0 1
119 60 193 141 11 1 0 1
239 120 130 27 7 1 4 0
222 241 4 55 14 0 0 1
189 227 9 110 12 1 0 1
123 199 19 220 8 1 0 1
247 142 39 184 0 1 100 0
238 29 79 112 1 0 209 0
221 59 158 224 2 0 25 0
186 119 60 193 5 0 69 0
117 239 120 130 10 0 0 1
235 222 241 4 4 1 53 0
215 189 227 9 8 0 0 1
175 123 199 19 0 1 4 0
94 247 142 39 1 0 103 0
189 238 29 79 2 0 172 0
123 221 59 158 5 0 132 0
246 186 119 60 11 0 0 1
236 117 239 120 6 1 219 0
217 235 222 241 13 0 0 1
178 215 189 227 11 1 0 1
101 175 123 199 6 1 224 0
203 94 247 142 13 0 0 1
150 189 238 29 10 1 0 1
44 123 221 59 4 1 87 0
88 246 186 119 9 0 0 1
177 236 117 239 2 1 160 0
99 217 235 222 4 0 186 0
198 178 215 189 9 0 0 1
140 101 175 123 2 1 4 0
25 203 94 247 4 0 210 0
50 150 189 238 9 0 0 1
101 44 123 221 2 1 36 0
203 88 246 186 5 0 52 0
150 177 236 117 10 0 0 1
44 99 217 235 4 1 79 0
89 198 178 215 9 0 0 1
179 140 101 175 2 1 128 0
102 25 203 94 4 0 127 0
205 50 150 189 8 0 0 1
154 101 44 123 0 1 166 0
52 203 88 246 1 0 105 0
105 150 177 236 2 0 0 1
211 44 99 217 4 0 255 0
166 89 198 178 8 0 0 1
76 179 140 101 1 1 153 0
152 102 25 203 3 0 254 0
49 205 50 150 6 0 99 0
99 154 101 44 13 0 0 1
199 52 203 88 10 1 0 1
142 105 150 177 5 1 113 0
28 211 44 99 10 0 0 1
57 166 89 198 4 1 159 0
114 76 179 140 9 0 0 1
229 152 102 25 2 1 128 0
202 49 205 50 5 0 53 0
149 99 154 101 11 0 0 1
43 199 52 203 6 1 95 0
86 142 105 150 12 0 0 1
173 28 211 44 9 1 0 1
91 57 166 89 2 1 25 0
183 114 76 179 4 0 197 0
111 229 152 102 8 0 0 1
222 202 49 205 1 1 20 0
189 149 99 154 2 0 149 0
123 43 199 52 5 0 132 0
246 86 142 105 11 0 0 1
237 173 28 211 6 1 9 0
218 91 57 166 12 0 0 1
181 183 114 76 8 1 0 1
106 111 229 152 0 1 86 0
213 222 202 49 1 0 247 0
171 189 149 99 2 0 169 0
86 123 43 199 4 0 45 0
173 246 86 142 8 0 0 1
90 237 173 28 0 1 16 0
180 218 91 57 0 0 34 0
104 181 183 114 1 0 179 0
209 106 111 229 3 0 251 0
163 213 222 202 6 0 159 0
71 171 189 149 13 0 0 1
142 86 123 43 11 1 0 1
28 173 246 86 6 1 18 0
57 90 237 173 12 0 0 1
115 180 218 91 8 1 0 1
230 104 181 183 0 1 186 0
205 209 106 111 0 0 119 0
154 163 213 222 0 0 240 0
52 71 171 189 1 0 237 0
104 142 86 123 2 0 8 0
208 28 173 246 4 0 204 0
160 57 90 237 8 0 0 1
65 115 180 218 0 1 66 0
131 230 104 181 1 0 157 0
6 205 209 106 3 0 207 0
13 154 163 213 6 0 111 0
27 52 71 171 12 0 0 1
55 104 142 86 9 1 0 1
110 208 28 173 3 1 254 0
220 160 57 90 6 0 250 0
185 65 115 180 12 0 0 1
115 131 230 104 9 1 0 1
231 6 205 209 2 1 6 0
207 13 154 163 4 0 194 0
159 27 52 71 9 0 0 1
63 55 104 142 3 1 63 0
126 110 208 28 6 0 138 0
253 220 160 57 13 0 0 1
250 185 65 115 10 1 0 1
245 115 131 230 5 1 10 0
234 231 6 205 11 0 0 1
212 207 13 154 7 1 74 0
169 159 27 52 14 0 0 1
83 63 55 104 13 1 0 1
167 126 110 208 10 1 0 1
78 253 220 160 4 1 179 0
156 250 185 65 8 0 0 1
57 245 115 131 1 1 68 0
115 234 231 6 2 0 98 0
231 212 207 13 4 0 51 0
206 169 159 27 9 0 0 1
157 83 63 55 2 1 17 0
58 167 126 110 4 0 157 0
116 78 253 220 8 0 0 1
232 156 250 185 0 1 55 0
208 57 245 115 0 0 113 0
161 115 234 231 0 0 229 0
67 231 212 207 1 0 92 0
135 206 169 159 3 0 207 0
14 157 83 63 6 0 220 0
29 58 167 126 13 0 0 1
58 116 78 253 10 1 0 1
116 232 156 250 5 1 139 0
233 208 57 245 11 0 0 1
211 161 115 234 6 1 70 0
166 67 231 212 12 0 0 1
77 135 206 169 9 1 0 1
154 14 157 83 2 1 10 0
53 29 58 167 5 0 202 0
107 58 116 78 11 0 0 1
215 116 232 156 7 1 207 0
174 233 208 57 15 0 0 1
93 211 161 115 14 1 0 1
186 166 67 231 13 1 0 1
116 77 135 206 10 1 0 1
233 154 14 157 5 1 22 0
210 53 29 58 10 0 0 1
165 107 58 116 4 1 206 0
74 215 116 232 9 0 0 1
149 174 233 208 2 1 132 0
43 93 211 161 5 0 212 0
87 186 166 67 11 0 0 1
175 116 77 135 6 1 252 0
95 233 154 14 12 0 0 1
190 210 53 29 8 1 0 1
124 165 107 58 0 1 198 0
249 74 215 116 1 0 175 0
243 149 174 233 3 0 247 0
230 43 93 211 7 0 65 0
204 87 186 166 14 0 0 1
152 175 116 77 13 1 0 1
49 95 233 154 10 1 0 1
99 190 210 53 4 1 221 0
198 124 165 107 9 0 0 1
140 249 74 215 2 1 136 0
25 243 149 174 5 0 230 0
50 230 43 93 10 0 0 1
100 204 87 186 5 1 155 0
201 152 175 116 11 0 0 1
146 49 95 233 6 1 241 0
36 99 190 210 12 0 0 1
72 198 124 165 9 1 0 1
144 140 249 74 3 1 156 0
33 25 243 149 6 0 174 0
67 50 230 43 13 0 0 1
135 100 204 87 11 1 0 1
14 201 152 175 7 1 30 0
28 146 49 95 14 0 0 1
57 36 99 190 12 1 0 1
115 72 198 124 9 1 0 1
230 144 140 249 3 1 246 0
204 33 25 243 6 0 20 0
153 67 50 230 13 0 0 1
51 135 100 204 11 1 0 1
102 14 201 152 6 1 47 0
204 28 146 49 12 0 0 1
152 57 36 99 9 1 0 1
49 115 72 198 3 1 115 0
98 230 144 140 7 0 100 0
196 204 33 25 15 0 0 1
137 153 67 50 14 1 0 1
19 51 135 100 13 1 0 1
38 102 14 201 11 1 0 1
76 204 28 146 7 1 198 0
153 152 57 36 14 0 0 1
50 49 115 72 12 1 0 1
100 98 230 144 9 1 0 1
200 196 204 33 3 1 204 0
144 137 153 67 6 0 204 0
32 19 51 135 13 0 0 1
64 38 102 14 11 1 0 1
129 76 204 28 6 1 77 0
3 153 152 57 13 0 0 1
6 50 49 115 10 1 0 1
12 100 98 230 5 1 243 0
24 200 196 204 10 0 0 1
49 144 137 153 5 1 206 0
98 32 19 51 11 0 0 1
197 64 38 102 7 1 145 0
138 129 76 204 15 0 0 1
20 3 153 152 14 1 0 1
41 6 50 49 12 1 0 1
82 12 100 98 9 1 0 1
164 24 200 196 3 1 188 0
73 49 144 137 6 0 186 0
146 98 32 19 12 0 0 1
36 197 64 38 9 1 0 1
72 138 129 76 2 1 8 0
144 20 3 153 5 0 111 0
33 41 6 50 10 0 0 1
67 82 12 100 5 1 188 0
134 164 24 200 11 0 0 1
12 73 49 144 6 1 61 0
24 146 98 32 12 0 0 1
49 36 197 64 9 1 0 1
99 72 138 129 2 1 64 0
199 144 20 3 4 0 87 0
142 33 41 6 8 0 0 1
28 67 82 12 0 1 189 0
56 134 164 24 1 0 178 0
113 12 73 49 3 0 125 0
227 24 146 98 7 0 239 0
198 49 36 197 15 0 0 1
141 99 72 138 14 1 0 1
26 199 144 20 12 1 0 1
53 142 33 41 8 1 0 1
106 28 67 82 0 1 27 0
213 56 134 164 1 0 157 0
170 113 12 73 2 0 32 0
85 227 24 146 5 0 170 0
170 198 49 36 11 0 0 1
84 141 99 72 7 1 140 0
169 26 199 144 14 0 0 1
82 53 142 33 12 1 0 1
165 106 28 67 9 1 0 1
75 213 56 134 3 1 223 0
150 170 113 12 7 0 189 0
44 85 227 24 15 0 0 1
