# multiplicandA multiplierB multiplicandC multiplierD sel product
240 141 143 17 1 33840
224 27 31 35 1 6048
192 55 62 70 0 4340
129 111 124 140 1 14319
3 223 248 24 1 669
7 190 241 49 0 11809
15 124 227 99 1 1860
31 248 198 199 1 7688
63 240 141 143 1 15120
127 224 27 31 1 28448
254 192 55 62 0 3410
252 129 111 124 1 32508
249 3 223 248 1 747
242 7 190 241 0 45790
229 15 124 227 0 28148
203 31 248 198 1 6293
150 63 240 141 0 33840
45 127 224 27 0 6048
90 254 192 55 0 10560
181 252 129 111 1 45612
107 249 3 223 0 669
215 242 7 190 0 1330
175 229 15 124 1 40075
94 203 31 248 1 19082
188 150 63 240 0 15120
120 45 127 224 1 5400
240 90 254 192 1 21600
224 181 252 129 0 32508
192 107 249 3 0 747
129 215 242 7 1 27735
2 175 229 15 1 350
4 94 203 31 1 376
8 188 150 63 1 1504
16 120 45 127 0 5715
33 240 90 254 1 7920
66 224 181 252 0 45612
133 192 107 249 1 25536
11 129 215 242 1 1419
23 2 175 229 1 46
46 4 94 203 0 19082
92 8 188 150 0 28200
184 16 120 45 0 5400
113 33 240 90 0 21600
226 66 224 181 1 14916
197 133 192 107 1 26201
139 11 129 215 0 27735
23 23 2 175 0 350
47 46 4 94 0 376
94 92 8 188 1 8648
188 184 16 120 1 34592
120 113 33 240 1 13560
240 226 66 224 0 14784
225 197 133 192 1 44325
194 139 11 129 0 1419
132 23 23 2 1 3036
8 47 46 4 0 184
17 94 92 8 1 1598
35 188 184 16 1 6580
71 120 113 33 1 8520
143 240 226 66 1 34320
31 225 197 133 0 26201
63 194 139 11 0 1529
126 132 23 23 0 529
253 8 47 46 1 2024
250 17 94 92 0 8648
245 35 188 184 1 8575
235 71 120 113 1 16685
215 143 240 226 0 54240
174 31 225 197 1 5394
93 63 194 139 1 5859
186 126 132 23 1 23436
117 253 8 47 0 376
235 250 17 94 0 1598
214 245 35 188 0 6580
173 235 71 120 0 8520
91 215 143 240 1 19565
183 174 31 225 1 31842
111 93 63 194 0 12222
222 186 126 132 1 41292
189 117 253 8 1 22113
122 235 250 17 1 28670
244 214 245 35 1 52216
233 173 235 71 0 16685
210 91 215 143 0 30745
164 183 174 31 1 30012
73 111 93 63 1 8103
147 222 186 126 1 32634
39 189 117 253 1 7371
78 122 235 250 1 9516
157 244 214 245 1 38308
58 233 173 235 1 13514
117 210 91 215 1 24570
234 164 183 174 1 38376
213 73 111 93 1 15549
170 147 222 186 0 41292
84 39 189 117 1 3276
169 78 122 235 1 13182
83 157 244 214 0 52216
166 58 233 173 1 9628
77 117 210 91 0 19110
155 234 164 183 0 30012
54 213 73 111 0 8103
109 170 147 222 1 18530
218 84 39 189 0 7371
181 169 78 122 1 30589
107 83 157 244 1 8881
215 166 58 233 0 13514
174 77 117 210 1 13398
93 155 234 164 0 38376
187 54 213 73 0 15549
118 109 170 147 0 24990
237 218 84 39 0 3276
219 181 169 78 1 39639
183 107 83 157 0 13031
111 215 166 58 0 9628
223 174 77 117 1 38802
190 93 155 234 1 17670
124 187 54 213 1 23188
248 118 109 170 0 18530
240 237 218 84 1 56880
224 219 181 169 0 30589
192 183 107 83 1 35136
129 111 215 166 1 14319
2 223 174 77 1 446
4 190 93 155 0 14415
9 124 187 54 1 1116
18 248 118 109 1 4464
36 240 237 218 1 8640
72 224 219 181 1 16128
145 192 183 107 1 27840
34 129 111 215 1 4386
69 2 223 174 0 38802
138 4 190 93 1 552
20 9 124 187 1 180
40 18 248 118 1 720
81 36 240 237 0 56880
163 72 224 219 1 11736
70 145 192 183 0 35136
140 34 129 111 1 4760
24 69 2 223 0 446
49 138 4 190 0 760
98 20 9 124 0 1116
197 40 18 248 0 4464
138 81 36 240 1 11178
21 163 72 224 0 16128
42 70 145 192 0 27840
84 140 34 129 1 11760
168 24 69 2 1 4032
80 49 138 4 1 3920
160 98 20 9 1 15680
64 197 40 18 1 12608
129 138 81 36 0 2916
3 21 163 72 1 63
7 42 70 145 1 294
15 84 140 34 0 4760
30 168 24 69 1 5040
61 80 49 138 0 6762
123 160 98 20 0 1960
247 64 197 40 0 7880
238 129 138 81 0 11178
221 3 21 163 1 663
186 7 42 70 1 1302
116 15 84 140 0 11760
233 30 168 24 0 4032
210 61 80 49 1 12810
165 123 160 98 0 15680
74 247 64 197 0 12608
148 238 129 138 0 17802
41 221 3 21 1 9061
83 186 7 42 0 294
166 116 15 84 1 19256
77 233 30 168 1 17941
154 210 61 80 1 32340
52 165 123 160 0 19680
104 74 247 64 0 15808
209 148 238 129 0 30702
163 41 221 3 1 6683
70 83 186 7 1 5810
140 166 116 15 1 23240
25 77 233 30 1 1925
50 154 210 61 0 12810
101 52 165 123 1 5252
202 104 74 247 1 21008
148 209 148 238 0 35224
41 163 41 221 0 9061
83 70 83 186 1 5810
167 140 166 116 1 23380
79 25 77 233 0 17941
159 50 154 210 0 32340
63 101 52 165 1 6363
126 202 104 74 1 25452
252 148 209 148 1 37296
249 41 163 41 1 10209
242 83 70 83 0 5810
229 167 140 166 0 23240
202 79 25 77 0 1925
149 159 50 154 0 7700
43 63 101 52 0 5252
87 126 202 104 1 10962
174 252 148 209 0 30932
92 249 41 163 1 22908
184 242 83 70 1 44528
112 229 167 140 0 23380
224 202 79 25 1 45248
192 149 159 50 0 7950
128 43 63 101 1 5504
1 87 126 202 1 87
3 174 252 148 1 522
6 92 249 41 0 10209
12 184 242 83 0 20086
25 112 229 167 1 2800
51 224 202 79 1 11424
102 192 149 159 0 23691
204 128 43 63 1 26112
153 1 87 126 1 153
51 3 174 252 0 43848
102 6 92 249 1 612
204 12 184 242 0 44528
152 25 112 229 1 3800
48 51 224 202 1 2448
96 102 192 149 1 9792
193 204 128 43 0 5504
131 153 1 87 0 87
6 51 3 174 1 306
12 102 6 92 1 1224
24 204 12 184 1 4896
49 152 25 112 0 2800
99 48 51 224 0 11424
198 96 102 192 1 19008
141 193 204 128 0 26112
26 131 153 1 1 3406
53 6 51 3 0 153
106 12 102 6 1 1272
212 24 204 12 1 5088
168 49 152 25 0 3800
80 99 48 51 1 7920
161 198 96 102 1 31878
66 141 193 204 0 39372
132 26 131 153 1 3432
9 53 6 51 1 477
19 106 12 102 1 2014
38 212 24 204 1 8056
76 168 49 152 1 12768
152 80 99 48 1 12160
49 161 198 96 1 7889
99 66 141 193 0 27213
199 132 26 131 1 26268
143 9 53 6 1 1287
31 19 106 12 1 589
63 38 212 24 0 5088
126 76 168 49 1 9576
252 152 80 99 1 38304
248 49 161 198 0 31878
240 99 66 141 1 23760
225 199 132 26 0 3432
195 143 9 53 0 477
134 31 19 106 0 2014
13 63 38 212 1 819
27 126 76 168 0 12768
55 252 152 80 0 12160
110 248 49 161 1 27280
221 240 99 66 1 53040
186 225 199 132 0 26268
116 195 143 9 0 1287
232 134 31 19 0 589
208 13 63 38 1 2704
161 27 126 76 0 9576
66 55 252 152 1 3630
133 110 248 49 1 14630
10 221 240 99 0 23760
20 186 225 199 1 3720
40 116 195 143 1 4640
81 232 134 31 0 4154
163 208 13 63 1 33904
70 161 27 126 0 3402
141 66 55 252 0 13860
27 133 110 248 1 3591
54 10 221 240 0 53040
108 20 186 225 0 41850
216 40 116 195 1 8640
176 81 232 134 1 14256
96 163 208 13 1 15648
192 70 161 27 0 4347
129 141 66 55 0 3630
3 27 133 110 0 14630
6 54 10 221 1 324
12 108 20 186 0 3720
25 216 40 116 0 4640
50 176 81 232 0 18792
100 96 163 208 0 33904
200 192 70 161 1 38400
145 129 141 66 1 18705
35 3 27 133 1 105
71 6 54 10 1 426
143 12 108 20 1 1716
31 25 216 40 0 8640
62 50 176 81 1 3100
124 100 96 163 0 15648
248 200 192 70 0 13440
240 145 129 141 1 34800
225 35 3 27 1 7875
195 71 6 54 0 324
134 143 12 108 0 1296
13 31 25 216 1 403
26 62 50 176 0 8800
53 124 100 96 0 9600
106 248 200 192 1 26288
212 240 145 129 0 18705
169 225 35 3 0 105
82 195 71 6 0 426
165 134 143 12 0 1716
75 13 31 25 0 775
150 26 62 50 1 3900
44 53 124 100 1 2332
89 106 248 200 1 9434
179 212 240 145 1 37948
102 169 225 35 0 7875
204 82 195 71 0 13845
152 165 134 143 1 25080
49 75 13 31 0 403
99 150 26 62 1 14850
198 44 53 124 0 6572
140 89 106 248 1 12460
24 179 212 240 0 50880
49 102 169 225 0 38025
99 204 82 195 1 20196
199 152 165 134 0 22110
142 49 75 13 0 975
29 99 150 26 0 3900
59 198 44 53 1 11682
119 140 89 106 0 9434
238 24 179 212 0 37948
221 49 102 169 1 10829
187 99 204 82 0 16728
118 199 152 165 1 23482
236 142 49 75 0 3675
217 29 99 150 0 14850
179 59 198 44 0 8712
102 119 140 89 0 12460
205 238 24 179 0 4296
154 221 49 102 0 4998
52 187 99 204 1 9724
104 118 199 152 0 30248
209 236 142 49 0 6958
163 217 29 99 1 35371
70 179 59 198 1 12530
141 102 119 140 1 14382
27 205 238 24 1 5535
55 154 221 49 0 10829
110 52 187 99 1 5720
220 104 118 199 1 22880
184 209 236 142 0 33512
112 163 217 29 1 18256
224 70 179 59 0 10561
193 141 102 119 1 27213
130 27 205 238 1 3510
4 55 154 221 1 220
9 110 52 187 1 990
19 220 104 118 1 4180
39 184 209 236 1 7176
79 112 163 217 1 8848
158 224 70 179 1 35392
60 193 141 102 1 11580
120 130 27 205 0 5535
241 4 55 154 1 964
227 9 110 52 1 2043
199 19 220 104 1 3781
142 39 184 209 1 5538
29 79 112 163 0 18256
59 158 224 70 1 9322
119 60 193 141 1 7140
239 120 130 27 1 28680
222 241 4 55 0 220
189 227 9 110 0 990
123 199 19 220 0 4180
247 142 39 184 0 7176
238 29 79 112 1 6902
221 59 158 224 0 35392
186 119 60 193 1 22134
117 239 120 130 0 15600
235 222 241 4 0 964
215 189 227 9 0 2043
175 123 199 19 0 3781
94 247 142 39 1 23218
189 238 29 79 0 2291
123 221 59 158 1 27183
246 186 119 60 1 45756
236 117 239 120 0 28680
217 235 222 241 1 50995
178 215 189 227 1 38270
101 175 123 199 0 24477
203 94 247 142 1 19082
150 189 238 29 0 6902
44 123 221 59 0 13039
88 246 186 119 1 21648
177 236 117 239 0 27963
99 217 235 222 0 52170
198 178 215 189 1 35244
140 101 175 123 0 21525
25 203 94 247 0 23218
50 150 189 238 1 7500
101 44 123 221 0 27183
203 88 246 186 1 17864
150 177 236 117 0 27612
44 99 217 235 0 50995
89 198 178 215 1 17622
179 140 101 175 0 17675
102 25 203 94 0 19082
205 50 150 189 0 28350
154 101 44 123 0 5412
52 203 88 246 1 10556
105 150 177 236 0 41772
211 44 99 217 0 21483
166 89 198 178 0 35244
76 179 140 101 1 13604
152 102 25 203 1 15504
49 205 50 150 0 7500
99 154 101 44 1 15246
199 52 203 88 0 17864
142 105 150 177 1 14910
28 211 44 99 0 4356
57 166 89 198 0 17622
114 76 179 140 1 8664
229 152 102 25 0 2550
202 49 205 50 1 9898
149 99 154 101 1 14751
43 199 52 203 0 10556
86 142 105 150 0 15750
173 28 211 44 1 4844
91 57 166 89 0 14774
183 114 76 179 0 13604
111 229 152 102 0 15504
222 202 49 205 1 44844
189 149 99 154 0 15246
123 43 199 52 1 5289
246 86 142 105 1 21156
237 173 28 211 0 5908
218 91 57 166 0 9462
181 183 114 76 0 8664
106 111 229 152 0 34808
213 222 202 49 1 47286
171 189 149 99 0 14751
86 123 43 199 0 8557
173 246 86 142 0 12212
90 237 173 28 0 4844
180 218 91 57 0 5187
104 181 183 114 1 18824
209 106 111 229 1 22154
163 213 222 202 0 44844
71 171 189 149 1 12141
142 86 123 43 1 12212
28 173 246 86 0 21156
57 90 237 173 0 41001
115 180 218 91 0 19838
230 104 181 183 0 33123
205 209 106 111 0 11766
154 163 213 222 0 47286
52 71 171 189 1 3692
104 142 86 123 0 10578
208 28 173 246 0 42558
160 57 90 237 0 21330
65 115 180 218 0 39240
131 230 104 181 1 30130
6 205 209 106 1 1230
13 154 163 213 0 34719
27 52 71 171 0 12141
55 104 142 86 1 5720
110 208 28 173 1 22880
220 160 57 90 0 5130
185 65 115 180 0 20700
115 131 230 104 1 15065
231 6 205 209 0 42845
207 13 154 163 0 25102
159 27 52 71 1 4293
63 55 104 142 1 3465
126 110 208 28 0 5824
253 220 160 57 1 55660
250 185 65 115 0 7475
245 115 131 230 1 28175
234 231 6 205 1 54054
212 207 13 154 1 43884
169 159 27 52 0 1404
83 63 55 104 1 5229
167 126 110 208 0 22880
78 253 220 160 0 35200
156 250 185 65 0 12025
57 245 115 131 1 13965
115 234 231 6 0 1386
231 212 207 13 0 2691
206 169 159 27 1 34814
157 83 63 55 0 3465
58 167 126 110 0 13860
116 78 253 220 0 55660
232 156 250 185 0 46250
208 57 245 115 0 28175
161 115 234 231 0 54054
67 231 212 207 1 15477
135 206 169 159 1 27810
14 157 83 63 0 5229
29 58 167 126 1 1682
58 116 78 253 0 19734
116 232 156 250 1 26912
233 208 57 245 1 48464
211 161 115 234 0 26910
166 67 231 212 0 48972
77 135 206 169 1 10395
154 14 157 83 0 13031
53 29 58 167 1 1537
107 58 116 78 1 6206
215 116 232 156 1 24940
174 233 208 57 1 40542
93 211 161 115 0 18515
186 166 67 231 1 30876
116 77 135 206 0 27810
233 154 14 157 1 35882
210 53 29 58 0 1682
165 107 58 116 0 6728
74 215 116 232 1 15910
149 174 233 208 0 48464
43 93 211 161 1 3999
87 186 166 67 1 16182
175 116 77 135 0 10395
95 233 154 14 0 2156
190 210 53 29 0 1537
124 165 107 58 0 6206
249 74 215 116 1 18426
243 149 174 233 1 36207
230 43 93 211 1 9890
204 87 186 166 0 30876
152 175 116 77 1 26600
49 95 233 154 0 35882
99 190 210 53 0 11130
198 124 165 107 1 24552
140 249 74 215 0 15910
25 243 149 174 1 6075
50 230 43 93 0 3999
100 204 87 186 1 20400
201 152 175 116 1 30552
146 49 95 233 0 22135
36 99 190 210 0 39900
72 198 124 165 1 14256
144 140 249 74 1 20160
33 25 243 149 0 36207
67 50 230 43 1 3350
135 100 204 87 1 13500
14 201 152 175 1 2814
28 146 49 95 0 4655
57 36 99 190 0 18810
115 72 198 124 1 8280
230 144 140 249 1 33120
204 33 25 243 0 6075
153 67 50 230 1 10251
51 135 100 204 1 6885
102 14 201 152 0 30552
204 28 146 49 0 7154
152 57 36 99 1 8664
49 115 72 198 1 5635
98 230 144 140 1 22540
196 204 33 25 1 39984
137 153 67 50 0 3350
19 51 135 100 1 969
38 102 14 201 1 3876
76 204 28 146 1 15504
153 152 57 36 0 2052
50 49 115 72 0 8280
100 98 230 144 1 9800
200 196 204 33 1 39200
144 137 153 67 0 10251
32 19 51 135 1 608
64 38 102 14 1 2432
129 76 204 28 0 5712
3 153 152 57 1 459
6 50 49 115 0 5635
12 100 98 230 1 1200
24 200 196 204 0 39984
49 144 137 153 1 7056
98 32 19 51 1 3136
197 64 38 102 1 12608
138 129 76 204 1 17802
20 3 153 152 0 23256
41 6 50 49 0 2450
82 12 100 98 1 984
164 24 200 196 1 3936
73 49 144 137 0 19728
146 98 32 19 0 608
36 197 64 38 1 7092
72 138 129 76 0 9804
144 20 3 153 1 2880
33 41 6 50 0 300
67 82 12 100 1 5494
134 164 24 200 1 21976
12 73 49 144 0 7056
24 146 98 32 0 3136
49 36 197 64 1 1764
99 72 138 129 0 17802
199 144 20 3 0 60
142 33 41 6 0 246
28 67 82 12 0 984
56 134 164 24 1 7504
113 12 73 49 1 1356
227 24 146 98 1 5448
198 49 36 197 1 9702
141 99 72 138 0 9936
26 199 144 20 0 2880
53 142 33 41 0 1353
106 28 67 82 0 5494
213 56 134 164 1 11928
170 113 12 73 0 876
85 227 24 146 1 19295
170 198 49 36 1 33660
84 141 99 72 1 11844
169 26 199 144 0 28656
82 53 142 33 0 4686
165 106 28 67 1 17490
75 213 56 134 1 15975
150 170 113 12 1 25500
44 85 227 24 1 3740
89 170 198 49 0 9702
179 84 141 99 1 15036
102 169 26 199 1 17238
204 82 53 142 0 7526
152 165 106 28 0 2968
49 75 213 56 1 3675
99 150 170 113 0 19210
199 44 85 227 1 8756
143 89 170 198 1 12727
30 179 84 141 0 11844
60 102 169 26 0 4394
121 204 82 53 0 4346
243 152 165 106 1 36936
231 49 75 213 0 15975
207 99 150 170 1 20493
159 199 44 85 0 3740
63 143 89 170 1 9009
127 30 179 84 1 3810
255 60 102 169 1 15300
254 121 204 82 1 30734
253 243 152 165 0 25080
250 231 49 75 1 57750
244 207 99 150 0 14850
232 159 199 44 0 8756
208 63 143 89 1 13104
160 127 30 179 1 20320
65 255 60 102 1 16575
130 254 121 204 0 24684
5 253 243 152 1 1265
11 250 231 49 0 11319
23 244 207 99 1 5612
46 232 159 199 0 31641
92 208 63 143 1 19136
184 160 127 30 1 29440
113 65 255 60 1 7345
226 130 254 121 1 29380
196 5 253 243 0 61479
136 11 250 231 1 1496
16 23 244 207 0 50508
32 46 232 159 0 36888
64 92 208 63 0 13104
128 184 160 127 1 23552
1 113 65 255 0 16575
2 226 130 254 0 33020
4 196 5 253 1 784
9 136 11 250 1 1224
18 16 23 244 0 5612
36 32 46 232 0 10672
72 64 92 208 0 19136
145 128 184 160 0 29440
35 1 113 65 0 7345
71 2 226 130 1 142
142 4 196 5 0 980
29 9 136 11 1 261
59 18 16 23 0 368
118 36 32 46 0 1472
236 72 64 92 0 5888
216 145 128 184 1 31320
177 35 1 113 0 113
99 71 2 226 0 452
199 142 4 196 1 28258
143 29 9 136 1 4147
31 59 18 16 0 288
62 118 36 32 0 1152
124 236 72 64 0 4608
248 216 145 128 0 18560
241 177 35 1 0 35
226 99 71 2 1 22374
197 199 142 4 0 568
139 143 29 9 1 19877
22 31 59 18 0 1062
44 62 118 36 1 2728
89 124 236 72 0 16992
178 248 216 145 1 44144
100 241 177 35 0 6195
201 226 99 71 0 7029
146 197 199 142 1 28762
36 139 143 29 0 4147
72 22 31 59 1 1584
144 44 62 118 0 7316
33 89 124 236 0 29264
67 178 248 216 1 11926
134 100 241 177 1 13400
13 201 226 99 1 2613
26 146 197 199 0 39203
52 36 139 143 0 19877
105 72 22 31 1 7560
211 144 44 62 1 30384
167 33 89 124 0 11036
78 67 178 248 0 44144
157 134 100 241 1 21038
59 13 201 226 0 45426
119 26 146 197 1 3094
239 52 36 139 1 12428
222 105 72 22 0 1584
189 211 144 44 0 6336
123 167 33 89 0 2937
247 78 67 178 0 11926
239 157 134 100 0 13400
222 59 13 201 1 13098
188 119 26 146 0 3796
121 239 52 36 1 28919
242 222 105 72 1 53724
228 189 211 144 1 43092
201 123 167 33 1 24723
146 247 78 67 1 36062
37 239 157 134 1 8843
74 222 59 13 1 16428
148 188 119 26 1 27824
41 121 239 52 0 12428
82 242 222 105 1 19844
165 228 189 211 0 39879
75 201 123 167 0 20541
150 146 247 78 1 21900
44 37 239 157 0 37523
88 74 222 59 1 6512
176 148 188 119 0 22372
97 41 121 239 1 3977
195 82 242 222 0 53724
134 165 228 189 1 22110
13 75 201 123 0 24723
27 150 146 247 0 36062
55 44 37 239 0 8843
110 88 74 222 1 9680
220 176 148 188 1 38720
185 97 41 121 1 17945
114 195 82 242 0 19844
228 134 165 228 1 30552
200 13 75 201 1 2600
145 27 150 146 0 21900
34 55 44 37 0 1628
68 110 88 74 1 7480
136 220 176 148 1 29920
16 185 97 41 1 2960
33 114 195 82 1 3762
67 228 134 165 1 15276
135 200 13 75 1 27000
14 145 27 150 1 2030
28 34 55 44 0 2420
57 68 110 88 0 9680
114 136 220 176 0 38720
228 16 185 97 1 3648
201 33 114 195 0 22230
147 67 228 134 0 30552
38 135 200 13 0 2600
77 14 145 27 0 3915
155 28 34 55 0 1870
55 57 68 110 0 7480
110 114 136 220 0 29920
220 228 16 185 0 2960
185 201 33 114 1 37185
114 147 67 228 0 15276
228 38 135 200 1 8664
201 77 14 145 0 2030
146 155 28 34 0 952
37 55 57 68 0 3876
74 110 114 136 1 8140
149 220 228 16 0 3648
42 185 201 33 0 6633
85 114 147 67 0 9849
171 228 38 135 0 5130
86 201 77 14 1 17286
173 146 155 28 1 25258
91 37 55 57 1 3367
183 74 110 114 0 12540
111 149 220 228 0 50160
223 42 185 201 0 37185
190 85 114 147 0 16758
125 171 228 38 1 21375
250 86 201 77 1 21500
245 173 146 155 0 22630
234 91 37 55 1 21294
212 183 74 110 1 38796
168 111 149 220 0 32780
81 223 42 185 0 7770
163 190 85 114 1 30970
70 125 171 228 0 38988
141 250 86 201 0 17286
26 245 173 146 1 6370
53 234 91 37 1 12402
107 212 183 74 0 13542
215 168 111 149 0 16539
174 81 223 42 1 14094
93 163 190 85 0 16150
186 70 125 171 0 21375
117 141 250 86 1 16497
234 26 245 173 1 6084
213 53 234 91 1 11289
170 107 212 183 1 18190
84 215 168 111 0 18648
169 174 81 223 0 18063
82 93 163 190 1 7626
165 186 70 125 1 30690
75 117 141 250 0 35250
151 234 26 245 1 35334
47 213 53 234 1 10011
94 170 107 212 0 22684
189 84 215 168 0 36120
122 169 174 81 1 20618
244 82 93 163 1 20008
233 165 186 70 1 38445
210 75 117 141 0 16497
165 151 234 26 1 24915
74 47 213 53 0 11289
149 94 170 107 0 18190
42 189 84 215 0 18060
84 122 169 174 0 29406
168 244 82 93 0 7626
80 233 165 186 0 30690
