# a b y
10552 37468 33299
35536 31030 51312
52926 17496 55122
62506 21729 64512
35717 34122 0
55691 28764 64512
18648 1416 4787
23834 54151 62669
649 58730 43741
35574 9191 32823
19803 36309 40911
20689 7115 12465
43646 44055 6819
7790 18430 10860
15982 43215 43963
47860 47644 14671
61522 50374 31016
21016 7060 12742
40281 60031 19544
63907 15087 63715
15496 2451 2641
9257 36362 32868
35835 24308 44784
20313 54381 59409
30148 52969 64512
63125 20784 64512
13286 62449 60375
41604 19065 45382
40754 33754 7
59344 16774 60773
64971 61344 32256
11842 10787 7373
34940 2943 32769
19582 28514 31744
63528 65036 32256
9931 58436 53054
5959 49060 39667
55420 58378 31744
14641 58552 57888
7600 34003 32775
30772 20704 31744
1449 50594 36856
21992 43362 50163
26884 24488 31744
58084 6190 48947
48274 48941 16409
24903 17200 26814
347 61394 45389
62110 15792 62644
2091 8045 15
4433 54467 43604
58452 10045 53205
48938 11748 45382
24065 39281 48149
47181 57315 23613
2935 12873 751
18383 20337 23363
65406 50948 32256
20998 63689 64512
32722 32816 32256
28422 9430 22591
61235 913 46699
11421 15050 11220
18304 8639 11619
1177 44411 32869
63524 7984 56177
19433 33182 36453
60784 45499 25546
50212 38084 7407
27330 13092 25096
56643 52699 28596
1645 46884 33502
5530 48430 38721
54129 8589 47402
28431 8110 21191
37177 60788 17183
5299 26055 16074
63774 19722 64512
8664 32019 32256
33316 43441 24
20561 62627 64512
34145 18772 37674
62933 60608 31744
32713 1629 32256
39120 36385 15
9712 41548 36012
55102 6940 46704
47403 9197 41247
49075 27467 61189
426 63322 47646
10877 39062 34672
11892 61146 57735
48386 52714 20327
28316 30630 31744
41569 51430 12240
55507 1168 41345
43487 7152 35283
18869 54357 57902
16417 52220 53279
30343 15246 30250
21905 34784 41339
50144 39715 8966
61159 56868 31744
49371 39525 8131
18995 27038 30810
7791 24522 16964
60717 27910 64512
7453 42724 34919
63085 56851 31744
17961 29746 31744
34800 16242 35683
17608 15509 17786
65180 48890 32256
55106 53514 27794
62858 6899 54480
57778 4362 46893
31157 38956 54772
23452 9579 17703
12602 54045 51366
20887 20338 25908
60513 9428 54601
59982 60356 31744
39227 10848 34859
10214 18659 13523
37841 10067 33226
29861 7568 22133
35408 1385 32768
46467 3630 34882
12767 11445 8937
54460 3498 42676
28131 38741 51557
33816 44611 103
52632 25796 63146
54278 20839 59759
64515 33064 32256
48235 57344 24683
51947 55779 26903
35160 2849 32769
32314 11894 32256
58269 15515 58466
14946 16343 15937
42111 37436 224
62183 27280 64512
18499 3227 6376
463 24485 8938
60674 34324 14236
58559 6663 49959
6115 54621 45386
6995 3405 19
26482 60610 64512
45179 6495 36356
54862 55284 29253
52474 59156 30823
15720 64197 64512
21017 52561 58381
37969 51083 8210
41144 42105 2375
40388 51052 10585
48433 8818 42031
54136 35131 8418
21173 33700 39451
63372 56201 31744
54637 30330 64512
51389 25237 61388
44968 41914 5989
16370 17462 18479
4006 9159 119
28417 31318 31744
10821 27321 22853
39595 15241 39496
22166 24085 30978
33099 24011 40829
48296 21462 54416
28435 24868 31744
11987 44940 41584
15430 19456 19526
51953 62184 31744
43964 60053 23133
55980 31516 64512
50481 21519 56644
30179 35090 50038
62946 55611 31744
32063 42767 32256
13261 52716 50630
36243 34912 1
50219 41478 10823
4749 18884 8377
11581 48161 44392
2303 13264 625
39154 45534 3905
32984 56408 6996
60223 8657 53573
62423 40263 21804
41695 6232 33246
40754 47560 7475
38062 5537 32794
34290 61337 14757
47409 9005 41128
62910 62841 31744
11101 52486 48288
26654 38907 50203
29175 51290 64512
65317 52108 32256
61038 61998 31744
5905 16605 7244
47307 38671 5179
3286 6229 10
34114 40381 8
10991 11225 6861
8476 37024 32863
514 37514 32768
31190 30538 31744
44517 34251 137
47693 50064 16885
60300 52379 31744
33928 32253 32256
15447 39294 39413
9118 61029 54807
55380 7846 47922
51508 7674 43974
47266 5748 37753
31994 43113 32256
47763 27433 59874
60399 50745 30252
13648 43989 42291
47876 21865 54463
48380 58875 26484
53550 49973 22699
41582 17729 44089
52115 23867 60660
34878 20607 40133
20513 10329 15485
62999 9685 57457
5653 61350 51665
36373 28698 49725
48332 25121 58202
8383 47820 40968
11534 36240 33218
62197 61350 31744
23644 51137 59450
40152 31415 56337
9170 24665 18496
42724 64659 32256
320 47039 32923
55465 62337 31744
27774 7764 20251
17758 55740 58290
57536 41751 18486
8043 7990 856
31337 38552 54601
2121 44964 33030
35685 806 32768
6270 29774 20694
47355 54093 20620
28265 19356 31744
63459 30051 64512
20669 28987 31744
792 19787 5144
33787 60191 13078
48380 51202 18686
35710 7247 32784
25619 65341 32256
2894 57619 45218
44859 18606 48187
50986 54846 24983
2832 6974 13
43630 65477 32256
1570 43626 32847
8947 42606 36246
40849 5927 32984
44612 58787 22634
56586 1900 43181
16116 15782 16617
29706 9373 23721
55990 50906 26047
52976 12989 50648
955 59679 45255
18933 43009 46582
59600 2369 46674
358 355 0
10244 3385 168
53738 39709 12610
64228 52525 31744
63123 15633 63530
18861 55666 59322
16048 3750 4495
43852 52491 15514
63451 60804 31744
7879 50600 43211
55451 45752 20412
53726 54917 27848
29265 2631 16629
29897 13223 27796
7453 8186 653
45703 33064 60
35378 48836 3389
35931 41288 46
5637 55779 46190
29411 10172 24232
53302 48144 20551
3475 12651 966
1032 17744 3419
6552 46524 37890
34246 64238 17664
49114 40078 8312
33378 3571 32768
4600 40390 32837
286 2775 0
14361 57943 56959
30076 46502 61375
26972 11346 22986
24324 6011 14991
50479 12028 47239
24666 64227 64512
38794 30052 53524
35586 51385 6179
16677 41707 43123
57192 37513 13837
29264 9511 23569
16271 61998 62935
35472 19748 39992
27418 37880 49939
35228 45860 641
16875 42548 44183
29011 61642 64512
10349 9728 4772
30255 33315 47771
45277 26478 56452
59881 31075 64512
8476 7813 1066
63793 8788 57371
62118 18223 64512
6121 19969 10736
40284 28043 53101
51483 40041 10657
26265 41591 52565
63665 26988 64512
10056 26790 21563
55057 14262 53968
62203 38555 19907
39424 20777 44990
60323 2363 47358
19573 27420 31724
31278 31072 31744
9694 14784 9272
6241 37516 32797
22994 37078 44809
38647 46006 3767
35850 42463 95
38479 42757 709
40412 20723 45888
16140 51605 52459
22459 35988 43117
12908 28273 25900
34712 41026 16
34496 23636 42830
63030 33602 15631
52972 48280 20467
36589 58091 13821
8406 60362 53429
55720 33006 6466
48063 34096 1286
17613 52420 54712
16116 20607 21457
34032 54878 8156
25160 32384 32256
2730 7592 19
3666 4722 5
56919 55180 31227
53863 3641 42235
5088 18390 8119
37047 21897 43654
31952 11337 32256
47892 20571 53173
4360 48673 37814
59165 962 44719
28617 54209 64512
46279 56134 21592
27211 24396 31744
46476 10067 41236
15690 39376 39856
43807 7842 36327
33312 23915 41410
32882 62811 12485
5020 65238 32256
29463 50600 64512
27818 20379 31744
50502 45066 14675
9440 46229 40342
49353 25417 59484
60663 42001 21772
21864 703 7020
44234 13700 42651
49579 34412 3213
30587 10731 25993
46629 10872 42232
27377 54808 64512
60317 64823 32256
62784 36436 18471
13138 54989 52793
52535 64901 32256
42660 9279 36621
32958 29376 45314
55243 25727 64512
21534 5246 11424
54752 49501 23521
2701 28428 15813
31438 30757 31744
60223 9874 54771
20076 11857 16658
15996 59447 60117
61651 2926 49275
41424 15260 41351
12619 19140 16506
12739 32125 32256
65248 38433 32256
47398 32328 32256
911 5512 1
17620 15968 18354
55088 55285 29478
55975 41785 16898
36449 42542 158
26660 43922 55254
52064 49997 21179
40227 3808 32803
47510 24026 56342
48736 35358 3296
57749 22181 64512
61039 55343 31744
21699 31625 31744
34822 50372 4299
45164 55837 20162
24239 33082 40985
28237 59608 64512
19987 38477 43209
7875 55723 48330
25180 22320 31744
38202 32690 32256
55572 34826 9505
33881 6879 32772
1437 26119 12347
65418 60118 32256
41220 41342 1763
25657 11633 21951
560 22207 7009
20740 12556 18004
16984 1626 3337
39843 60782 19759
45272 29373 59412
27542 20154 31744
9332 39221 33510
37127 479 32768
27231 18220 30134
11159 46074 41873
34460 41534 21
46758 64343 30234
52609 40655 12463
57607 31293 64512
64537 49901 32256
42656 59200 20993
33756 47231 555
18660 63125 64512
40853 51249 11250
30194 56806 64512
4861 7477 73
33234 47999 437
53032 28841 64512
42576 36248 141
63014 42867 25018
27318 63557 64512
7028 64525 32256
10093 18889 13663
53835 48087 21035
63593 49150 31744
41746 22707 49191
308 8117 2
19515 2683 6875
33304 50943 2899
63127 32092 32256
57344 64588 32256
56349 30472 64512
21316 64088 64512
15853 26973 27634
4851 52014 41533
42587 5558 33349
14544 36402 35700
35416 52563 7225
17438 60601 62684
29129 53908 64512
15622 2422 2780
3607 24425 12708
62465 3191 50296
24181 7161 15983
61051 44256 24550
49983 46744 15865
43058 50706 12894
532 56718 41414
48487 48459 16166
25784 52485 62956
25022 3208 12929
59494 15370 59505
6678 40756 33119
15312 56238 56192
29081 294 12910
62371 33726 15141
17234 44386 46317
34774 1940 32768
49784 26303 60788
45863 58696 23737
40017 44014 3143
16688 15575 16967
27197 55887 64512
34353 22808 41954
51092 55924 26141
59148 19591 63482
46506 38687 4363
29423 26013 31744
7507 18010 10298
36022 58101 13337
56776 12294 53713
44520 5558 34871
44237 22408 51333
29481 47031 61160
27845 52915 64512
34968 65453 32256
41827 19422 45892
50809 26734 62251
35007 8966 32801
7821 37674 32862
12234 65377 32256
56077 45932 21131
48149 39007 6262
3951 25714 14369
32492 59985 32256
14384 32565 32256
22548 8805 16005
6751 23945 15464
5401 4401 13
22994 13236 20891
36359 1157 32768
19779 29706 31744
63120 41585 23881
57718 22498 64512
29472 27550 31744
58156 62862 31744
63067 49280 31526
32971 35445 0
64258 18647 64512
22721 58785 64512
25318 15407 25399
36730 21321 42703
58384 59576 31744
20054 34704 39421
64486 48648 31744
14131 38715 37506
40625 42823 2582
1639 19620 5997
56007 15818 56552
19640 21134 25532
11625 10187 6469
22742 57299 64512
100 18562 902
3973 36797 32772
16423 51902 52992
38339 51368 8885
41609 28730 55016
56424 31211 64512
62254 65188 32256
38602 44210 2040
16755 53388 54834
44013 59149 22268
17498 51615 53789
30819 12135 27663
11219 36842 33263
20935 6677 12388
27993 42789 55495
20902 62609 64512
51088 33602 3625
61253 28375 64512
9153 2348 40
61474 62899 31744
48447 6750 39981
19244 2692 6615
3358 16126 4217
37495 4294 32776
64526 29826 32256
17291 33822 35780
51783 20484 56909
3113 3339 1
55835 7313 47864
41652 25198 51555
50955 3966 39577
58837 45756 23785
29443 13567 27745
64037 19796 64512
32146 25829 32256
15109 27302 27093
9927 108 3
19004 7344 11086
27182 56542 64512
10654 80 4
7280 33303 32770
18011 32080 32256
1916 21829 8430
26878 28267 31744
36120 51156 6396
30620 55129 64512
34716 17062 36435
15008 21134 20846
39155 15891 39812
59911 31448 64512
56575 44778 20561
21846 14958 21578
48755 21675 55175
16178 60973 61838
31629 3183 19503
32425 30196 32256
56621 46632 22519
12540 9860 7183
39557 3104 32781
20907 9057 14650
1347 60215 46271
5886 606 1
61138 12341 58156
53513 2050 40204
10063 7250 2021
46285 40642 6158
31162 15836 31744
5823 37303 32787
15120 38679 38466
45053 55668 19826
32373 310 32256
18393 55926 58967
34947 40574 15
30003 10665 25435
58766 50655 28692
65220 56065 32256
19079 16663 20519
16284 60214 61148
36499 29783 50978
63455 39546 22111
59600 64529 32256
5206 23693 13551
48112 53291 20515
9731 20866 15396
35925 52377 7419
7403 39369 32996
19427 14179 18248
33777 27133 45543
41661 20816 47226
53954 5118 43712
56484 1955 43118
48227 22706 55590
25122 1247 11128
46012 10845 41511
43198 47525 9905
55393 46405 20933
19759 48403 52883
54129 20784 59603
8138 58328 51107
9695 38917 33523
15484 8259 8391
50883 9418 45068
43923 45422 8484
3947 11334 507
52059 33245 3802
7952 64996 32256
17366 262 1027
60566 1086 46301
36264 65082 32256
37867 38314 22
25439 8317 18467
37531 58805 15542
5970 57696 48363
27200 35140 47133
10839 40749 36272
11950 17903 14580
47291 3310 35284
29306 38965 52944
8652 19317 12647
22511 43491 50646
64009 54804 31744
12436 1190 170
3402 39040 32780
10240 15157 10037
55534 57271 31744
54986 16624 56369
40611 40027 462
12140 36276 33445
34423 25963 45153
49260 44408 12812
34908 47564 1617
50011 37154 6328
17542 49703 51957
47029 64449 30584
9816 27477 21968
60570 33723 13387
61775 817 47164
2304 52168 39133
23490 34093 42245
28050 26736 31744
61569 6165 52377
50608 58304 28034
43084 25887 53632
10486 44733 39982
30723 9789 25154
23570 63016 64512
17392 11694 13731
44693 13077 42452
60287 56294 31744
64456 59807 31744
15975 13903 14604
22455 30788 31744
57671 48070 24865
42233 57564 18954
42328 24841 51898
27066 33883 45628
5817 48609 39153
42780 47915 9823
34992 51312 5427
62242 37351 18755
29123 6856 20706
51031 59242 29389
45841 56726 21743
56439 52304 27856
32956 6544 32769
212 13395 57
28247 48732 61706
29871 1516 16111
13785 64174 62690
64751 24716 32256
52755 47140 19018
61031 58167 31744
41205 25862 51770
41068 20914 46668
22812 39894 47361
37447 38075 15
25210 26813 31744
667 39437 32770
37734 61301 18149
33048 30647 47160
4435 12893 2108
22153 24720 31604
23768 25828 31744
50391 8592 43707
21774 10673 17201
20171 44863 49703
3064 22248 9953
1552 62580 48832
47661 15964 48361
12989 6483 4220
30990 49381 64512
38286 57739 15283
22532 18226 25401
31329 13244 29227
63939 12174 60785
31383 34210 50340
3738 30698 19080
29799 17002 31503
8386 2960 36
562 31555 16377
5887 62870 53475
16039 42763 43483
44137 32473 32256
57908 7254 49849
15337 16543 16530
8874 19318 12855
20492 50122 55265
19767 57456 61897
50637 59090 28914
6896 64524 32256
40236 64380 23767
23254 62455 64512
38574 4706 32789
26877 9030 20617
61687 19953 64512
14572 36234 35537
27863 6355 18902
53509 55430 28077
48690 40419 8335
26382 35544 46601
34144 10833 32836
5361 16597 6648
29775 10506 24942
6990 55832 47504
24575 38287 47502
34342 48177 1649
48484 19400 52542
55568 24330 64512
54736 26532 64512
7274 49808 41790
1976 50616 37253
2828 13553 1114
39542 61704 20496
26769 7907 19421
15263 58728 58662
47627 6579 38990
25224 17336 27213
11654 55474 51836
40482 11763 37008
42643 27103 54483
4028 29481 18156
12139 16073 12875
57606 46546 23375
8787 55793 49330
37637 57316 14060
48960 22237 55864
35053 34789 0
47182 16279 48150
21829 16042 22628
19408 10567 14631
2395 61605 48696
4870 58195 47726
201 50944 34175
21522 33925 40089
18495 32152 32256
29593 34717 48955
25774 35164 45637
54097 28479 64512
23683 8634 17014
23574 8235 16450
11960 62406 59015
5859 31590 22110
54676 62469 31744
9615 10720 5141
24418 36334 45433
62901 13612 61281
10773 16592 12113
57299 1969 43910
24912 7795 17480
10293 60086 55055
108 21071 3411
59993 39854 18968
4702 30475 19867
63631 26243 64512
34644 34857 0
43283 12270 40200
55029 64789 32256
9342 53628 47657
53536 48602 21375
24305 30720 31744
54998 10018 49688
54312 60336 31744
44686 22373 51727
36644 3283 32770
61066 22439 64512
3741 52065 40474
43093 40809 3075
3545 49206 37416
41767 52011 12905
54219 13890 52761
13804 60541 59045
34801 28704 48152
18822 41878 45373
49411 151 33146
36217 65101 32256
18392 18408 21440
57549 4067 46268
26051 30032 31744
52289 8456 45402
28446 9982 23096
51618 41437 12321
32554 25750 32256
10038 60414 55092
42445 20916 48163
27127 47590 59494
47157 30218 62042
19850 43250 47833
43137 39301 1591
4774 30984 20526
40233 62263 21671
34443 22460 41555
36424 11615 33308
5943 44439 35083
64630 55443 32256
38250 2638 32772
64747 29467 32256
18983 58490 62179
48916 49127 17150
18202 64999 32256
29679 34826 49153
49214 43253 11586
11291 19823 15764
23670 62097 64512
46825 24008 55550
48150 48399 15659
25835 26420 31744
58608 36819 14548
9798 47171 41647
38637 33353 1
47520 59446 26092
21655 27479 31744
12418 42406 39518
26392 22437 31744
45647 26748 57107
30432 28839 31744
16943 8244 9855
54213 6011 44868
21291 43744 49705
8604 42960 36218
48042 43444 10615
19990 1295 6066
58153 21400 64204
52756 12963 50443
10643 50996 46341
61586 56402 31744
49233 16166 50103
59848 43768 22793
11282 8477 4404
57092 18032 59813
50193 9086 43934
18385 18580 21625
18422 44219 47285
59925 59659 31744
48598 13272 46521
62952 35525 17663
35780 45966 939
50403 62450 31744
38166 39980 85
48858 16718 50315
20166 40991 45818
4202 21003 9899
47054 63971 30142
34045 26193 45025
28860 44920 58476
35682 1522 32768
35339 26218 46296
45927 57351 22388
63075 39991 22203
23760 29094 31744
11564 61337 57577
55529 55966 30736
21503 21116 27259
56139 35687 10944
46180 32101 32256
29017 41432 55248
53279 21896 59827
53028 16004 53713
26399 59812 64512
62551 60547 31744
20712 55268 60631
61347 64107 31744
1369 48823 34941
65322 50113 32256
15281 49977 49906
6897 31497 23067
41040 29914 55611
45864 15743 46315
39729 42258 1167
41536 18960 45244
20013 16895 21665
30263 38401 53418
23759 26868 31744
18770 14342 17754
43085 53481 15688
19051 56398 60136
37419 10990 33452
23986 491 8566
2567 22028 9358
29783 52265 64512
8801 54996 48498
15369 9065 9082
45868 50746 15765
39643 7582 33076
7559 25563 17773
29530 65444 32256
18774 12621 16146
61990 10090 56755
1730 27708 14119
26285 40610 51593
57523 61138 31744
18981 64279 64512
41462 4563 32907
61502 9043 55237
38574 51821 9566
16347 17736 18736
31206 57989 64512
14654 43480 42921
29661 7329 21645
46588 54560 20395
37724 11557 33980
10205 27754 22615
33188 36187 0
15968 32818 32848
19338 44968 48951
52197 42774 14078
81 65014 32256
1557 65498 32256
2082 33846 32768
6944 6238 124
44787 47699 11646
7748 64006 56504
21001 20861 26660
19462 30225 31744
11654 27838 24204
13761 3369 1900
24165 44057 52877
50009 23156 57837
21217 51607 57550
44642 54533 18433
59382 53820 31744
61373 27306 64512
25865 21072 31730
15415 49074 49166
46822 52519 18545
10970 32195 32256
14546 58525 57743
17525 9431 11621
37346 57610 14185
60013 6297 51043
21357 10061 16071
20176 34985 39920
18387 4424 7466
33425 3460 32768
14856 33 25
5689 28594 18940
55752 50765 25742
6476 2283 7
22156 42746 49590
48937 53944 22019
22426 11010 18089
1726 9624 38
4270 56413 45339
17590 53944 56298
36251 35320 1
29805 53687 64512
2847 6078 7
27747 25852 31744
35756 48352 3245
38505 16872 40124
21449 49304 55416
13203 33041 32833
35310 49169 3591
46815 30453 61946
20261 24110 29061
26973 14364 25987
40986 13656 39291
42511 49249 10914
63035 7792 55555
49789 5634 40159
22101 11553 18447
10635 11491 6854
2879 53943 41493
4006 26116 14784
45820 64906 32256
55948 8992 49621
64732 42830 32256
11768 29407 25888
60154 25750 64512
12034 57349 54027
62454 63936 31744
62633 57203 31744
29785 12602 27054
40445 14470 39622
31008 42996 58648
62035 18945 64512
16509 48150 49302
423 37120 32768
48884 36104 4191
25162 54299 64116
24316 46565 55589
30417 1741 16843
34767 3241 32769
61011 39423 19645
24381 31863 32256
40578 17051 42336
18900 27437 31034
16945 49670 51369
6803 54172 45633
22841 36780 44290
10338 25255 20298
49453 17740 51931
8668 34204 32784
10649 20627 15975
29521 36968 51208
41902 44345 5379
55331 4330 44309
23745 69 5408
618 13911 245
39199 58622 16996
50694 42355 12314
50997 11269 46910
55039 58344 31744
6229 30799 21675
54397 31201 64512
55081 61311 31744
31107 3898 19707
22285 14101 21054
31071 38389 54272
30402 12811 27931
19737 44533 49047
1768 14030 752
58480 6498 49657
27180 13564 25521
6858 27704 19241
34173 11543 32880
5098 8827 205
42699 56379 18223
11815 20997 17569
22532 23642 30814
16010 3622 4359
34416 23420 42502
22430 17354 24427
60905 40008 20051
27439 13460 25628
52502 58219 29879
2118 60926 47719
45837 6542 37093
49358 7038 41088
3333 7558 28
30135 40604 55481
26694 7993 19383
13052 55861 53611
63086 49431 31744
6777 53726 45247
45350 34475 275
9387 65318 32256
29006 2895 16601
13760 26297 24789
4084 21229 9955
30697 62170 64512
5660 37805 32791
60015 52834 31744
60616 11163 56460
52516 64135 31744
21366 32678 32256
34789 32353 32256
18991 63627 64512
62684 24951 64512
52775 26052 63599
52088 38322 9553
30813 8392 23863
42899 21042 48606
14212 12662 11553
64348 6768 55788
52332 56763 28246
2035 38622 32771
37840 23505 45986
43693 26782 55221
28815 28280 31744
52472 41494 13199
24841 60736 64512
52563 61130 31744
47874 25656 58212
50655 21578 56908
17755 29559 31744
63524 37220 19861
25145 30265 31744
19085 43172 47002
22965 36333 44090
24236 21018 29975
63585 22657 64512
4621 24811 14192
34874 6202 32772
20033 10883 15639
32810 47389 27
63470 25499 64512
56574 14060 55378
51150 36875 7139
49687 49515 18464
34893 16870 36440
34484 54184 7786
63613 60784 31744
11892 39150 35828
6854 43840 35363
65033 3445 32256
43029 61965 24109
55521 25721 64512
6810 60548 52084
60379 37943 17444
64152 302 48071
40410 2525 32785
61321 44591 25043
59862 36875 15846
5456 1738 2
21992 48723 55467
9898 55846 50463
15694 32533 32256
13309 30523 28472
29633 358 13676
37212 51553 7989
61359 21673 64512
57710 57590 31744
64774 24448 32256
55764 37032 11977
3818 17717 6272
44043 10524 39210
28490 50784 63951
9814 32544 32256
14080 35159 33964
15775 63269 63749
5026 63149 52831
51896 56075 27114
55804 12295 52742
61020 38946 19090
63055 57550 31744
37985 24540 47181
7686 6626 283
25540 53147 63330
33118 31572 48386
16020 36988 37728
41816 64365 25297
47803 39794 6724
59642 27851 64512
61272 24247 64512
8374 27369 20498
8438 7759 1001
57750 52084 28980
14497 54900 54136
4515 18638 7877
46275 19909 50910
47874 57300 24283
4329 1570 1
61603 34108 14865
33192 30387 47500
28417 45228 58391
37994 10708 33591
41067 43799 4053
7444 24689 16803
51806 40548 11542
8937 2627 43
38090 30259 53100
62983 34226 16458
61046 14046 59788
29316 9150 23118
37632 12351 34670
32260 22553 32256
12171 6344 3202
33557 62083 14596
13025 26541 24218
14719 53016 52448
27191 63859 64512
16067 5291 6116
38176 42707 560
64929 57108 32256
57944 41565 18700
23580 28116 31744
8765 28251 21749
23883 2352 10973
13399 35035 33442
24205 65112 32256
31360 62829 64512
43300 2647 32898
13332 46255 44230
35724 19776 40180
34215 59178 12560
25474 2956 13077
20379 61333 64512
49923 54884 23962
59743 7700 52245
18525 3920 7162
310 54703 38626
61403 10207 56251
47328 35055 1539
4536 60014 49305
57097 37188 13473
46392 26033 57197
51959 29164 64512
64826 4136 32256
11281 63488 59409
18925 20359 23955
51857 12410 48985
33655 18746 36999
12971 63201 60860
13100 6179 3947
44167 56839 20178
8355 46389 39433
35441 54396 9017
8320 63956 56974
40574 55191 14889
23721 61825 64512
41049 8318 34018
60483 52152 31744
19673 35761 40105
25431 35618 45707
63266 58911 31744
14125 63688 62538
28701 46192 59536
50084 31649 64512
29927 29910 31744
56528 25319 64512
18345 23697 26719
12771 25657 23095
7476 5882 145
47438 5074 37167
37237 51109 7479
47479 29233 61499
12689 60993 58458
54733 40122 14043
5686 2305 4
20658 10323 15635
56384 13488 54523
18523 63945 64512
53625 14333 52599
25135 33800 43579
43533 61353 24011
57090 64041 31744
2663 15490 2871
36896 3218 32770
23287 10066 18016
61139 4150 49967
9725 12787 7284
9738 37261 33036
23877 59798 64512
17092 35207 37037
43259 41024 3403
52191 13229 50061
33256 52467 4280
56558 40487 16277
42722 56632 18557
40951 62183 22239
8361 22800 15846
7351 5936 136
30929 14806 30471
26683 28694 31744
40692 61976 21836
55665 24792 64512
21337 50513 56546
8103 35420 32792
27722 11980 24394
40399 21019 46191
12163 42807 39622
11416 44096 40162
10622 28492 23810
52952 14984 52630
50307 47310 16747
59156 11067 54886
46865 61385 27360
50005 12314 46981
53881 7032 45579
38590 32613 32256
34804 34049 0
2062 33304 32768
61390 28617 64512
18147 65196 32256
6487 31868 32256
33593 31322 49438
60406 27640 64512
63786 4379 52887
48099 38860 6064
15764 14940 15471
47164 41786 8102
40053 3331 32790
39182 64316 22674
1135 30736 16513
32399 58769 32256
18536 31166 31744
47001 3953 35601
52500 53884 25630
47162 42479 8773
48995 51233 19360
59204 28060 64512
29888 41807 56407
12654 56113 53474
50496 41357 11081
19769 22785 27273
28506 43419 56615
50989 44030 14123
60944 62953 31744
46196 24308 55230
39260 27858 51829
41228 53223 13564
24204 33145 41170
2990 48272 35937
32102 30127 32256
34893 14122 33754
39188 48837 7244
22916 8595 16304
25351 13014 23041
24506 41079 50256
7431 48973 41111
14720 58634 58094
48001 17864 50540
36911 7256 32804
6536 62655 53904
52588 10120 47387
18526 12954 16181
25897 19092 29758
21499 34694 40833
12389 57856 54936
47687 49843 16706
11106 46409 42209
54804 11480 51036
49235 23441 57367
51614 31352 64512
52573 9661 47026
25498 17919 28083
16276 20206 21136
25063 8341 18115
46339 36060 1559
54347 46204 19664
9767 4583 291
27709 31530 31744
15745 51262 51670
38114 49020 6289
7144 53416 45210
13506 29375 27651
