# x sel a b result
0 0 17 41 57
0 0 34 82 114
1 0 68 164 4
1 1 136 72 8
1 1 17 145 17
1 1 35 34 34
0 1 71 68 71
1 0 143 136 136
0 1 30 17 31
1 0 61 34 32
0 1 122 68 126
1 0 245 136 128
0 1 234 17 251
0 0 213 35 247
1 0 170 71 2
1 1 84 143 4
1 1 169 30 8
1 1 83 61 17
0 1 167 122 255
0 0 79 245 255
1 0 158 234 138
1 1 60 213 20
1 1 121 170 40
0 1 243 84 247
0 0 231 169 239
1 0 206 83 66
1 1 156 167 132
1 1 57 79 9
0 1 115 158 255
0 0 231 60 255
1 0 206 121 72
0 1 156 243 255
1 0 57 231 33
0 1 114 206 254
0 0 229 156 253
1 0 202 57 8
1 1 148 115 16
0 1 41 231 239
0 0 83 206 223
0 0 166 156 190
0 0 76 57 125
1 0 152 114 16
0 1 48 229 245
1 0 97 202 64
0 1 194 148 214
1 0 133 41 1
0 1 10 83 91
1 0 21 166 4
1 1 42 76 8
0 1 85 152 221
1 0 171 48 32
1 1 86 97 64
0 1 173 194 239
0 0 91 133 223
0 0 182 10 190
0 0 108 21 125
0 0 216 42 250
0 0 176 85 245
0 0 96 171 235
1 0 192 86 64
1 1 128 173 128
0 1 1 91 91
0 0 3 182 183
1 0 6 108 4
0 1 12 216 220
0 0 25 176 185
0 0 50 96 114
0 0 100 192 228
1 0 200 128 128
0 1 144 1 145
0 0 33 3 35
0 0 66 6 70
1 0 132 12 4
1 1 8 25 8
0 1 17 50 51
0 0 35 100 103
0 0 70 200 206
1 0 140 144 128
1 1 24 33 0
1 1 49 66 0
1 1 99 132 0
1 1 199 8 0
0 1 143 17 159
0 0 31 35 63
0 0 62 70 126
1 0 124 140 12
1 1 248 24 24
0 1 241 49 241
1 0 227 99 99
1 1 198 199 198
1 1 141 143 141
1 1 27 31 27
1 1 55 62 54
0 1 111 124 127
0 0 223 248 255
0 0 190 241 255
0 0 124 227 255
0 0 248 198 254
0 0 240 141 253
1 0 224 27 0
1 1 192 55 0
1 1 129 111 1
1 1 3 223 3
1 1 7 190 6
1 1 15 124 12
1 1 31 248 24
0 1 63 240 255
0 0 127 224 255
1 0 254 192 192
0 1 252 129 253
1 0 249 3 1
1 1 242 7 2
0 1 229 15 239
1 0 203 31 11
0 1 150 63 191
1 0 45 127 45
1 1 90 254 90
1 1 181 252 180
1 1 107 249 105
0 1 215 242 247
0 0 175 229 239
0 0 94 203 223
0 0 188 150 190
0 0 120 45 125
0 0 240 90 250
1 0 224 181 160
0 1 192 107 235
0 0 129 215 215
0 0 2 175 175
0 0 4 94 94
1 0 8 188 8
0 1 16 120 120
1 0 33 240 32
1 1 66 224 64
1 1 133 192 128
0 1 11 129 139
0 0 23 2 23
0 0 46 4 46
1 0 92 8 8
0 1 184 16 184
1 0 113 33 33
1 1 226 66 66
1 1 197 133 133
1 1 139 11 11
0 1 23 23 23
0 0 47 46 47
0 0 94 92 94
0 0 188 184 188
1 0 120 113 112
0 1 240 226 242
0 0 225 197 229
0 0 194 139 203
1 0 132 23 4
1 1 8 47 8
1 1 17 94 16
1 1 35 188 32
1 1 71 120 64
1 1 143 240 128
0 1 31 225 255
1 0 63 194 2
0 1 126 132 254
1 0 253 8 8
1 1 250 17 16
1 1 245 35 33
0 1 235 71 239
1 0 215 143 135
0 1 174 31 191
1 0 93 63 29
1 1 186 126 58
0 1 117 253 253
1 0 235 250 234
1 1 214 245 212
1 1 173 235 169
1 1 91 215 83
0 1 183 174 191
1 0 111 93 77
0 1 222 186 254
0 0 189 117 253
1 0 122 235 106
0 1 244 214 246
0 0 233 173 237
1 0 210 91 82
1 1 164 183 164
1 1 73 111 73
0 1 147 222 223
1 0 39 189 37
0 1 78 122 126
1 0 157 244 148
0 1 58 233 251
1 0 117 210 80
0 1 234 164 238
0 0 213 73 221
1 0 170 147 130
1 1 84 39 4
0 1 169 78 239
1 0 83 157 17
1 1 166 58 34
0 1 77 117 125
1 0 155 234 138
0 1 54 213 247
1 0 109 170 40
1 1 218 84 80
1 1 181 169 161
0 1 107 83 123
1 0 215 166 134
1 1 174 77 12
0 1 93 155 223
1 0 187 54 50
1 1 118 109 100
1 1 237 218 200
1 1 219 181 145
1 1 183 107 35
0 1 111 215 255
0 0 223 174 255
0 0 190 93 255
0 0 124 187 255
0 0 248 118 254
0 0 240 237 253
1 0 224 219 192
0 1 192 183 247
0 0 129 111 239
1 0 2 223 2
0 1 4 190 190
0 0 9 124 125
0 0 18 248 250
1 0 36 240 32
0 1 72 224 232
1 0 145 192 128
0 1 34 129 163
0 0 69 2 71
0 0 138 4 142
1 0 20 9 0
1 1 40 18 0
0 1 81 36 117
0 0 163 72 235
0 0 70 145 215
1 0 140 34 0
0 1 24 69 93
1 0 49 138 0
0 1 98 20 118
1 0 197 40 0
0 1 138 81 219
0 0 21 163 183
0 0 42 70 110
0 0 84 140 220
0 0 168 24 184
0 0 80 49 113
1 0 160 98 32
1 1 64 197 64
1 1 129 138 128
1 1 3 21 1
0 1 7 42 47
1 0 15 84 4
1 1 30 168 8
1 1 61 80 16
0 1 123 160 251
1 0 247 64 64
0 1 238 129 239
0 0 221 3 223
1 0 186 7 2
0 1 116 15 127
1 0 233 30 8
0 1 210 61 255
0 0 165 123 255
1 0 74 247 66
1 1 148 238 132
0 1 41 221 253
1 0 83 186 18
0 1 166 116 246
0 0 77 233 237
0 0 154 210 218
1 0 52 165 36
1 1 104 74 72
0 1 209 148 213
0 0 163 41 171
1 0 70 83 66
0 1 140 166 174
1 0 25 77 9
0 1 50 154 186
0 0 101 52 117
1 0 202 104 72
1 1 148 209 144
1 1 41 163 33
1 1 83 70 66
1 1 167 140 132
1 1 79 25 9
0 1 159 50 191
0 0 63 101 127
1 0 126 202 74
0 1 252 148 252
1 0 249 41 41
0 1 242 83 243
1 0 229 167 165
1 1 202 79 74
1 1 149 159 149
0 1 43 63 63
0 0 87 126 127
0 0 174 252 254
0 0 92 249 253
0 0 184 242 250
0 0 112 229 245
0 0 224 202 234
1 0 192 149 128
1 1 128 43 0
0 1 1 87 87
0 0 3 174 175
1 0 6 92 4
1 1 12 184 8
0 1 25 112 121
0 0 51 224 243
1 0 102 192 64
1 1 204 128 128
0 1 153 1 153
0 0 51 3 51
0 0 102 6 102
0 0 204 12 204
0 0 152 25 153
1 0 48 51 48
1 1 96 102 96
0 1 193 204 205
0 0 131 153 155
0 0 6 51 55
1 0 12 102 4
1 1 24 204 8
0 1 49 152 185
1 0 99 48 32
0 1 198 96 230
1 0 141 193 129
0 1 26 131 155
0 0 53 6 55
0 0 106 12 110
0 0 212 24 220
1 0 168 49 32
0 1 80 99 115
0 0 161 198 231
1 0 66 141 0
1 1 132 26 0
0 1 9 53 61
0 0 19 106 123
0 0 38 212 246
1 0 76 168 8
1 1 152 80 16
1 1 49 161 33
1 1 99 66 66
1 1 199 132 132
1 1 143 9 9
0 1 31 19 31
0 0 63 38 63
0 0 126 76 126
0 0 252 152 252
1 0 248 49 48
1 1 240 99 96
0 1 225 199 231
1 0 195 143 131
1 1 134 31 6
1 1 13 63 13
0 1 27 126 127
1 0 55 252 52
0 1 110 248 254
0 0 221 240 253
0 0 186 225 251
0 0 116 195 247
1 0 232 134 128
0 1 208 13 221
1 0 161 27 1
0 1 66 55 119
0 0 133 110 239
0 0 10 221 223
1 0 20 186 16
1 1 40 116 32
0 1 81 232 249
1 0 163 208 128
1 1 70 161 0
0 1 141 66 207
0 0 27 133 159
0 0 54 10 62
0 0 108 20 124
0 0 216 40 248
0 0 176 81 241
1 0 96 163 32
1 1 192 70 64
0 1 129 141 141
0 0 3 27 27
1 0 6 54 6
0 1 12 108 108
0 0 25 216 217
0 0 50 176 178
1 0 100 96 96
1 1 200 192 192
1 1 145 129 129
1 1 35 3 3
1 1 71 6 6
0 1 143 12 143
0 0 31 25 31
0 0 62 50 62
0 0 124 100 124
1 0 248 200 200
1 1 240 145 144
0 1 225 35 227
1 0 195 71 67
0 1 134 143 143
1 0 13 31 13
0 1 26 62 62
0 0 53 124 125
1 0 106 248 104
0 1 212 240 244
1 0 169 225 161
1 1 82 195 66
0 1 165 134 167
0 0 75 13 79
1 0 150 26 18
1 1 44 53 36
0 1 89 106 123
0 0 179 212 247
0 0 102 169 239
1 0 204 82 64
1 1 152 165 128
0 1 49 75 123
0 0 99 150 247
0 0 198 44 238
1 0 140 89 8
1 1 24 179 16
1 1 49 102 32
0 1 99 204 239
1 0 199 152 128
1 1 142 49 0
1 1 29 99 1
0 1 59 198 255
1 0 119 140 4
1 1 238 24 8
0 1 221 49 253
0 0 187 99 251
1 0 118 199 70
1 1 236 142 140
0 1 217 29 221
1 0 179 59 51
0 1 102 119 119
0 0 205 238 239
0 0 154 221 223
1 0 52 187 48
1 1 104 118 96
0 1 209 236 253
1 0 163 217 129
1 1 70 179 2
1 1 141 102 4
0 1 27 205 223
0 0 55 154 191
0 0 110 52 126
0 0 220 104 252
0 0 184 209 249
1 0 112 163 32
0 1 224 70 230
0 0 193 141 205
1 0 130 27 2
1 1 4 55 4
1 1 9 110 8
1 1 19 220 16
0 1 39 184 191
0 0 79 112 127
0 0 158 224 254
1 0 60 193 0
1 1 120 130 0
1 1 241 4 0
0 1 227 9 235
1 0 199 19 3
1 1 142 39 6
1 1 29 79 13
1 1 59 158 26
0 1 119 60 127
1 0 239 120 104
1 1 222 241 208
1 1 189 227 161
0 1 123 199 255
1 0 247 142 134
0 1 238 29 255
1 0 221 59 25
1 1 186 119 50
1 1 117 239 101
1 1 235 222 202
0 1 215 189 255
1 0 175 123 43
1 1 94 247 86
0 1 189 238 255
0 0 123 221 255
1 0 246 186 178
0 1 236 117 253
1 0 217 235 201
1 1 178 215 146
0 1 101 175 239
0 0 203 94 223
0 0 150 189 191
1 0 44 123 40
1 1 88 246 80
0 1 177 236 253
0 0 99 217 251
1 0 198 178 130
0 1 140 101 237
1 0 25 203 9
1 1 50 150 18
0 1 101 44 109
0 0 203 88 219
1 0 150 177 144
1 1 44 99 32
0 1 89 198 223
1 0 179 140 128
0 1 102 25 127
0 0 205 50 255
1 0 154 101 0
1 1 52 203 0
0 1 105 150 255
0 0 211 44 255
0 0 166 89 255
1 0 76 179 0
1 1 152 102 0
1 1 49 205 1
0 1 99 154 251
0 0 199 52 247
1 0 142 105 8
0 1 28 211 223
1 0 57 166 32
0 1 114 76 126
1 0 229 152 128
1 1 202 49 0
0 1 149 99 247
1 0 43 199 3
1 1 86 142 6
1 1 173 28 12
1 1 91 57 25
0 1 183 114 247
1 0 111 229 101
1 1 222 202 202
0 1 189 149 189
1 0 123 43 43
0 1 246 86 246
1 0 237 173 173
0 1 218 91 219
1 0 181 183 181
1 1 106 111 106
0 1 213 222 223
1 0 171 189 169
0 1 86 123 127
0 0 173 246 255
0 0 90 237 255
1 0 180 218 144
1 1 104 181 32
1 1 209 106 64
0 1 163 213 247
0 0 71 171 239
1 0 142 86 6
1 1 28 173 12
0 1 57 90 123
1 0 115 180 48
0 1 230 104 238
0 0 205 209 221
0 0 154 163 187
0 0 52 71 119
0 0 104 142 238
1 0 208 28 16
1 1 160 57 32
0 1 65 115 115
1 0 131 230 130
1 1 6 205 4
1 1 13 154 8
0 1 27 52 63
0 0 55 104 127
1 0 110 208 64
1 1 220 160 128
1 1 185 65 1
1 1 115 131 3
1 1 231 6 6
1 1 207 13 13
0 1 159 27 159
1 0 63 55 55
0 1 126 110 126
1 0 253 220 220
0 1 250 185 251
0 0 245 115 247
1 0 234 231 226
1 1 212 207 196
1 1 169 159 137
0 1 83 63 127
0 0 167 126 255
1 0 78 253 76
1 1 156 250 152
1 1 57 245 49
0 1 115 234 251
1 0 231 212 196
0 1 206 169 239
0 0 157 83 223
0 0 58 167 191
0 0 116 78 126
1 0 232 156 136
1 1 208 57 16
1 1 161 115 33
0 1 67 231 231
1 0 135 206 134
0 1 14 157 159
0 0 29 58 63
1 0 58 116 48
1 1 116 232 96
0 1 233 208 249
1 0 211 161 129
0 1 166 67 231
1 0 77 135 5
1 1 154 14 10
1 1 53 29 21
0 1 107 58 123
1 0 215 116 84
0 1 174 233 239
0 0 93 211 223
1 0 186 166 162
0 1 116 77 125
1 0 233 154 136
0 1 210 53 247
1 0 165 107 33
1 1 74 215 66
1 1 149 174 132
1 1 43 93 9
1 1 87 186 18
0 1 175 116 255
0 0 95 233 255
1 0 190 210 146
1 1 124 165 36
0 1 249 74 251
0 0 243 149 247
0 0 230 43 239
1 0 204 87 68
1 1 152 175 136
0 1 49 95 127
0 0 99 190 255
1 0 198 124 68
0 1 140 249 253
0 0 25 243 251
1 0 50 230 34
0 1 100 204 236
0 0 201 152 217
0 0 146 49 179
0 0 36 99 103
1 0 72 198 64
1 1 144 140 128
1 1 33 25 1
0 1 67 50 115
0 0 135 100 231
1 0 14 201 8
1 1 28 146 16
0 1 57 36 61
0 0 115 72 123
1 0 230 144 128
1 1 204 33 0
0 1 153 67 219
0 0 51 135 183
0 0 102 14 110
1 0 204 28 12
0 1 152 57 185
0 0 49 115 115
1 0 98 230 98
1 1 196 204 196
0 1 137 153 153
0 0 19 51 51
1 0 38 102 38
0 1 76 204 204
0 0 153 152 153
0 0 50 49 51
0 0 100 98 102
0 0 200 196 204
0 0 144 137 153
1 0 32 19 0
1 1 64 38 0
0 1 129 76 205
0 0 3 153 155
0 0 6 50 54
1 0 12 100 4
0 1 24 200 216
1 0 49 144 16
0 1 98 32 98
0 0 197 64 197
1 0 138 129 128
0 1 20 3 23
0 0 41 6 47
1 0 82 12 0
0 1 164 24 188
0 0 73 49 121
0 0 146 98 242
0 0 36 197 229
1 0 72 138 8
1 1 144 20 16
0 1 33 41 41
0 0 67 82 83
0 0 134 164 166
1 0 12 73 8
1 1 24 146 16
1 1 49 36 32
0 1 99 72 107
0 0 199 144 215
0 0 142 33 175
1 0 28 67 0
1 1 56 134 0
0 1 113 12 125
1 0 227 24 0
0 1 198 49 247
1 0 141 99 1
0 1 26 199 223
1 0 53 142 4
0 1 106 28 126
1 0 213 56 16
0 1 170 113 251
0 0 85 227 247
1 0 170 198 130
0 1 84 141 221
1 0 169 26 8
1 1 82 53 16
0 1 165 106 239
0 0 75 213 223
1 0 150 170 130
1 1 44 85 4
0 1 89 170 251
0 0 179 84 247
0 0 102 169 239
1 0 204 82 64
1 1 152 165 128
1 1 49 75 1
1 1 99 150 2
0 1 199 44 239
0 0 143 89 223
1 0 30 179 18
1 1 60 102 36
1 1 121 204 72
1 1 243 152 144
1 1 231 49 33
1 1 207 99 67
1 1 159 199 135
1 1 63 143 15
0 1 127 30 127
1 0 255 60 60
0 1 254 121 255
0 0 253 243 255
0 0 250 231 255
0 0 244 207 255
0 0 232 159 255
1 0 208 63 16
0 1 160 127 255
1 0 65 255 65
1 1 130 254 130
1 1 5 253 5
0 1 11 250 251
0 0 23 244 247
0 0 46 232 238
1 0 92 208 80
0 1 184 160 184
0 0 113 65 113
0 0 226 130 226
0 0 196 5 197
0 0 136 11 139
0 0 16 23 23
0 0 32 46 46
1 0 64 92 64
0 1 128 184 184
0 0 1 113 113
1 0 2 226 2
0 1 4 196 196
0 0 9 136 137
0 0 18 16 18
1 0 36 32 32
1 1 72 64 64
1 1 145 128 128
0 1 35 1 35
1 0 71 2 2
1 1 142 4 4
0 1 29 9 29
0 0 59 18 59
0 0 118 36 118
1 0 236 72 72
1 1 216 145 144
1 1 177 35 33
1 1 99 71 67
1 1 199 142 134
0 1 143 29 159
0 0 31 59 63
0 0 62 118 126
1 0 124 236 108
0 1 248 216 248
1 0 241 177 177
1 1 226 99 98
0 1 197 199 199
0 0 139 143 143
1 0 22 31 22
0 1 44 62 62
0 0 89 124 125
1 0 178 248 176
0 1 100 241 245
0 0 201 226 235
0 0 146 197 215
0 0 36 139 175
1 0 72 22 0
1 1 144 44 0
0 1 33 89 121
1 0 67 178 2
0 1 134 100 230
0 0 13 201 205
1 0 26 146 18
1 1 52 36 36
1 1 105 72 72
0 1 211 144 211
1 0 167 33 33
1 1 78 67 66
1 1 157 134 132
1 1 59 13 9
0 1 119 26 127
1 0 239 52 36
1 1 222 105 72
1 1 189 211 145
1 1 123 167 35
0 1 247 78 255
0 0 239 157 255
1 0 222 59 26
0 1 188 119 255
0 0 121 239 255
1 0 242 222 210
0 1 228 189 253
1 0 201 123 73
0 1 146 247 247
0 0 37 239 239
1 0 74 222 74
0 1 148 188 188
1 0 41 121 41
1 1 82 242 82
0 1 165 228 229
0 0 75 201 203
0 0 150 146 150
0 0 44 37 45
1 0 88 74 72
1 1 176 148 144
0 1 97 41 105
1 0 195 82 66
1 1 134 165 132
1 1 13 75 9
0 1 27 150 159
0 0 55 44 63
1 0 110 88 72
0 1 220 176 252
0 0 185 97 249
0 0 114 195 243
1 0 228 134 132
0 1 200 13 205
0 0 145 27 155
0 0 34 55 55
0 0 68 110 110
1 0 136 220 136
1 1 16 185 16
1 1 33 114 32
0 1 67 228 231
0 0 135 200 207
1 0 14 145 0
0 1 28 34 62
0 0 57 68 125
1 0 114 136 0
1 1 228 16 0
0 1 201 33 233
1 0 147 67 3
1 1 38 135 6
1 1 77 14 12
0 1 155 28 159
0 0 55 57 63
1 0 110 114 98
0 1 220 228 252
0 0 185 201 249
1 0 114 147 18
0 1 228 38 230
1 0 201 77 73
0 1 146 155 155
1 0 37 55 37
0 1 74 110 110
1 0 149 220 148
1 1 42 185 40
0 1 85 114 119
1 0 171 228 160
1 1 86 201 64
1 1 173 146 128
1 1 91 37 1
1 1 183 74 2
0 1 111 149 255
1 0 223 42 10
0 1 190 85 255
1 0 125 171 41
0 1 250 86 254
0 0 245 173 253
0 0 234 91 251
1 0 212 183 148
1 1 168 111 40
0 1 81 223 223
1 0 163 190 162
0 1 70 125 127
1 0 141 250 136
1 1 26 245 16
1 1 53 234 32
0 1 107 212 255
1 0 215 168 128
0 1 174 81 255
1 0 93 163 1
0 1 186 70 254
1 0 117 141 5
0 1 234 26 250
0 0 213 53 245
1 0 170 107 42
0 1 84 215 215
1 0 169 174 168
1 1 82 93 80
1 1 165 186 160
1 1 75 117 65
0 1 151 234 255
1 0 47 213 5
0 1 94 170 254
0 0 189 84 253
1 0 122 169 40
0 1 244 82 246
1 0 233 165 161
0 1 210 75 219
1 0 165 151 133
0 1 74 47 111
0 0 149 94 223
0 0 42 189 191
0 0 84 122 126
0 0 168 244 252
0 0 80 233 249
1 0 160 210 128
1 1 64 165 0
1 1 129 74 0
1 1 3 149 1
0 1 7 42 47
0 0 15 84 95
0 0 30 168 190
0 0 60 80 124
0 0 120 160 248
0 0 240 64 240
0 0 224 129 225
0 0 192 3 195
0 0 128 7 135
0 0 0 15 15
1 0 0 30 0
1 1 0 60 0
1 1 1 120 0
0 1 3 240 243
0 0 7 224 231
0 0 14 192 206
0 0 28 128 156
1 0 56 0 0
0 1 112 0 112
1 0 225 0 0
0 1 194 1 195
1 0 133 3 1
1 1 10 7 2
0 1 21 14 31
1 0 43 28 8
1 1 86 56 16
0 1 173 112 253
1 0 91 225 65
0 1 182 194 246
0 0 109 133 237
1 0 218 10 10
0 1 180 21 181
0 0 105 43 107
1 0 210 86 82
0 1 164 173 173
1 0 73 91 73
1 1 146 182 146
0 1 37 109 109
1 0 75 218 74
0 1 150 180 182
1 0 45 105 41
0 1 90 210 218
0 0 181 164 181
0 0 106 73 107
0 0 212 146 214
0 0 168 37 173
1 0 80 75 64
0 1 160 150 182
1 0 65 45 1
1 1 130 90 2
0 1 5 181 181
0 0 11 106 107
1 0 22 212 20
0 1 44 168 172
0 0 89 80 89
1 0 178 160 160
0 1 100 65 101
1 0 201 130 128
0 1 146 5 151
0 0 37 11 47
1 0 74 22 2
1 1 148 44 4
0 1 41 89 121
1 0 83 178 18
1 1 166 100 36
1 1 77 201 73
0 1 155 146 155
0 0 55 37 55
0 0 110 74 110
0 0 220 148 220
0 0 184 41 185
1 0 112 83 80
0 1 224 166 230
1 0 193 77 65
0 1 130 155 155
1 0 5 55 5
1 1 10 110 10
1 1 21 220 20
1 1 43 184 40
1 1 87 112 80
1 1 175 224 160
1 1 95 193 65
1 1 191 130 130
1 1 127 5 5
1 1 255 10 10
1 1 255 21 21
1 1 255 43 43
0 1 255 87 255
1 0 255 175 175
0 1 254 95 255
1 0 253 191 189
1 1 250 127 122
1 1 245 255 245
0 1 235 255 255
1 0 215 255 215
1 1 174 255 174
1 1 93 255 93
0 1 187 254 255
0 0 119 253 255
1 0 238 250 234
0 1 220 245 253
0 0 185 235 251
1 0 114 215 82
1 1 228 174 164
1 1 201 93 73
0 1 147 187 187
0 0 39 119 119
0 0 78 238 238
0 0 156 220 220
1 0 56 185 56
1 1 112 114 112
1 1 225 228 224
0 1 195 201 203
1 0 135 147 131
1 1 14 39 6
1 1 29 78 12
0 1 59 156 191
1 0 119 56 48
1 1 238 112 96
0 1 221 225 253
0 0 187 195 251
1 0 118 135 6
0 1 236 14 238
0 0 217 29 221
0 0 178 59 187
1 0 100 119 100
1 1 200 238 200
1 1 145 221 145
1 1 35 187 35
0 1 71 118 119
1 0 143 236 140
1 1 30 217 24
1 1 61 178 48
1 1 123 100 96
1 1 247 200 192
0 1 239 145 255
1 0 223 35 3
0 1 190 71 255
1 0 125 143 13
0 1 250 30 254
0 0 245 61 253
1 0 234 123 106
0 1 212 247 247
1 0 169 239 169
1 1 82 223 82
1 1 165 190 164
1 1 75 125 73
0 1 151 250 255
0 0 47 245 255
0 0 94 234 254
0 0 188 212 252
0 0 120 169 249
1 0 240 82 80
1 1 224 165 160
1 1 193 75 65
1 1 131 151 131
1 1 7 47 7
1 1 15 94 14
0 1 31 188 191
0 0 63 120 127
0 0 126 240 254
0 0 252 224 252
1 0 248 193 192
1 1 240 131 128
1 1 225 7 1
0 1 195 15 207
1 0 135 31 7
0 1 14 63 63
1 0 29 126 28
1 1 58 252 56
1 1 117 248 112
0 1 235 240 251
1 0 215 225 193
0 1 174 195 239
0 0 93 135 223
0 0 186 14 190
0 0 116 29 125
0 0 232 58 250
0 0 208 117 245
1 0 160 235 160
1 1 64 215 64
0 1 129 174 175
1 0 3 93 1
1 1 6 186 2
0 1 13 116 125
1 0 27 232 8
1 1 54 208 16
1 1 109 160 32
0 1 219 64 219
0 0 183 129 183
1 0 110 3 2
0 1 220 6 222
0 0 185 13 189
0 0 114 27 123
0 0 228 54 246
1 0 200 109 72
0 1 144 219 219
1 0 33 183 33
0 1 66 110 110
1 0 133 220 132
0 1 10 185 187
1 0 21 114 16
1 1 42 228 32
0 1 85 200 221
1 0 171 144 128
0 1 86 33 119
1 0 173 66 0
0 1 90 133 223
0 0 181 10 191
1 0 106 21 0
1 1 212 42 0
1 1 169 85 1
0 1 83 171 251
1 0 167 86 6
0 1 78 173 239
0 0 157 90 223
0 0 58 181 191
0 0 116 106 126
1 0 232 212 192
1 1 208 169 128
0 1 161 83 243
0 0 67 167 231
1 0 134 78 6
0 1 12 157 157
0 0 25 58 59
0 0 50 116 118
1 0 100 232 96
0 1 200 208 216
0 0 145 161 177
1 0 34 67 2
1 1 68 134 4
0 1 137 12 141
0 0 19 25 27
0 0 38 50 54
1 0 76 100 68
0 1 152 200 216
0 0 49 145 177
0 0 98 34 98
1 0 196 68 68
1 1 136 137 136
1 1 17 19 17
0 1 35 38 39
0 0 71 76 79
1 0 142 152 136
0 1 28 49 61
0 0 57 98 123
0 0 114 196 246
0 0 228 136 236
1 0 200 17 0
1 1 144 35 0
1 1 33 71 1
0 1 67 142 207
0 0 135 28 159
0 0 14 57 63
1 0 28 114 16
1 1 56 228 32
1 1 113 200 64
0 1 227 144 243
0 0 199 33 231
0 0 142 67 207
1 0 28 135 4
1 1 56 14 8
0 1 113 28 125
1 0 227 56 32
1 1 198 113 64
1 1 141 227 129
1 1 27 199 3
0 1 55 142 191
1 0 111 28 12
1 1 222 56 24
0 1 189 113 253
1 0 123 227 99
1 1 246 198 198
0 1 237 141 237
1 0 219 27 27
0 1 182 55 183
0 0 109 111 111
1 0 218 222 218
0 1 180 189 189
1 0 105 123 105
0 1 210 246 246
0 0 165 237 237
0 0 74 219 219
1 0 148 182 148
1 1 40 109 40
1 1 81 218 80
0 1 163 180 183
1 0 71 105 65
1 1 142 210 130
0 1 29 165 189
0 0 59 74 123
1 0 118 148 20
0 1 236 40 236
1 0 217 81 81
0 1 178 163 179
0 0 101 71 103
0 0 202 142 206
1 0 148 29 20
0 1 40 59 59
0 0 81 118 119
1 0 162 236 160
1 1 68 217 64
0 1 137 178 187
0 0 19 101 119
1 0 38 202 2
0 1 76 148 220
1 0 153 40 8
0 1 50 81 115
1 0 101 162 32
1 1 202 68 64
1 1 149 137 129
1 1 43 19 3
