# a b c d sum
57 68 110 88 323
114 136 220 176 646
228 16 185 97 526
201 33 114 195 543
147 67 228 134 576
38 135 200 13 386
77 14 145 27 263
155 28 34 55 272
55 57 68 110 290
110 114 136 220 580
220 228 16 185 649
185 201 33 114 533
114 147 67 228 556
228 38 135 200 601
201 77 14 145 437
146 155 28 34 363
37 55 57 68 217
74 110 114 136 434
149 220 228 16 613
42 185 201 33 461
85 114 147 67 413
171 228 38 135 572
86 201 77 14 378
173 146 155 28 502
91 37 55 57 240
183 74 110 114 481
111 149 220 228 708
223 42 185 201 651
190 85 114 147 536
125 171 228 38 562
250 86 201 77 614
245 173 146 155 719
234 91 37 55 417
212 183 74 110 579
168 111 149 220 648
81 223 42 185 531
163 190 85 114 552
70 125 171 228 594
141 250 86 201 678
26 245 173 146 590
53 234 91 37 415
107 212 183 74 576
215 168 111 149 643
174 81 223 42 520
93 163 190 85 531
186 70 125 171 552
117 141 250 86 594
234 26 245 173 678
213 53 234 91 591
170 107 212 183 672
84 215 168 111 578
169 174 81 223 647
82 93 163 190 528
165 186 70 125 546
75 117 141 250 583
151 234 26 245 656
47 213 53 234 547
94 170 107 212 583
189 84 215 168 656
122 169 174 81 546
244 82 93 163 582
233 165 186 70 654
210 75 117 141 543
165 151 234 26 576
74 47 213 53 387
149 94 170 107 520
42 189 84 215 530
84 122 169 174 549
168 244 82 93 587
80 233 165 186 664
160 210 75 117 562
64 165 151 234 614
129 74 47 213 463
3 149 94 170 416
7 42 189 84 322
15 84 122 169 390
30 168 244 82 524
60 80 233 165 538
120 160 210 75 565
240 64 165 151 620
224 129 74 47 474
192 3 149 94 438
128 7 42 189 366
0 15 84 122 221
0 30 168 244 442
0 60 80 233 373
1 120 160 210 491
3 240 64 165 472
7 224 129 74 434
14 192 3 149 358
28 128 7 42 205
56 0 15 84 155
112 0 30 168 310
225 0 60 80 365
194 1 120 160 475
133 3 240 64 440
10 7 224 129 370
21 14 192 3 230
43 28 128 7 206
86 56 0 15 157
173 112 0 30 315
91 225 0 60 376
182 194 1 120 497
109 133 3 240 485
218 10 7 224 459
180 21 14 192 407
105 43 28 128 304
210 86 56 0 352
164 173 112 0 449
73 91 225 0 389
146 182 194 1 523
37 109 133 3 282
75 218 10 7 310
150 180 21 14 365
45 105 43 28 221
90 210 86 56 442
181 164 173 112 630
106 73 91 225 495
212 146 182 194 734
168 37 109 133 447
80 75 218 10 383
160 150 180 21 511
65 45 105 43 258
130 90 210 86 516
5 181 164 173 523
11 106 73 91 281
22 212 146 182 562
44 168 37 109 358
89 80 75 218 462
178 160 150 180 668
100 65 45 105 315
201 130 90 210 631
146 5 181 164 496
37 11 106 73 227
74 22 212 146 454
148 44 168 37 397
41 89 80 75 285
83 178 160 150 571
166 100 65 45 376
77 201 130 90 498
155 146 5 181 487
55 37 11 106 209
110 74 22 212 418
220 148 44 168 580
184 41 89 80 394
112 83 178 160 533
224 166 100 65 555
193 77 201 130 601
130 155 146 5 436
5 55 37 11 108
10 110 74 22 216
21 220 148 44 433
43 184 41 89 357
87 112 83 178 460
175 224 166 100 665
95 193 77 201 566
191 130 155 146 622
127 5 55 37 224
255 10 110 74 449
255 21 220 148 644
255 43 184 41 523
255 87 112 83 537
255 175 224 166 820
254 95 193 77 619
253 191 130 155 729
250 127 5 55 437
245 255 10 110 620
235 255 21 220 731
215 255 43 184 697
174 255 87 112 628
93 255 175 224 747
187 254 95 193 729
119 253 191 130 693
238 250 127 5 620
220 245 255 10 730
185 235 255 21 696
114 215 255 43 627
228 174 255 87 744
201 93 255 175 724
147 187 254 95 683
39 119 253 191 602
78 238 250 127 693
156 220 245 255 876
56 185 235 255 731
112 114 215 255 696
225 228 174 255 882
195 201 93 255 744
135 147 187 254 723
14 39 119 253 425
29 78 238 250 595
59 156 220 245 680
119 56 185 235 595
238 112 114 215 679
221 225 228 174 848
187 195 201 93 676
118 135 147 187 587
236 14 39 119 408
217 29 78 238 562
178 59 156 220 613
100 119 56 185 460
200 238 112 114 664
145 221 225 228 819
35 187 195 201 618
71 118 135 147 471
143 236 14 39 432
30 217 29 78 354
61 178 59 156 454
123 100 119 56 398
247 200 238 112 797
239 145 221 225 830
223 35 187 195 640
190 71 118 135 514
125 143 236 14 518
250 30 217 29 526
245 61 178 59 543
234 123 100 119 576
212 247 200 238 897
169 239 145 221 774
82 223 35 187 527
165 190 71 118 544
75 125 143 236 579
151 250 30 217 648
47 245 61 178 531
94 234 123 100 551
188 212 247 200 847
120 169 239 145 673
240 82 223 35 580
224 165 190 71 650
193 75 125 143 536
131 151 250 30 562
7 47 245 61 360
15 94 234 123 466
31 188 212 247 678
63 120 169 239 591
126 240 82 223 671
252 224 165 190 831
248 193 75 125 641
240 131 151 250 772
225 7 47 245 524
195 15 94 234 538
135 31 188 212 566
14 63 120 169 366
29 126 240 82 477
58 252 224 165 699
117 248 193 75 633
235 240 131 151 757
215 225 7 47 494
174 195 15 94 478
93 135 31 188 447
186 14 63 120 383
116 29 126 240 511
232 58 252 224 766
208 117 248 193 766
160 235 240 131 766
64 215 225 7 511
129 174 195 15 513
3 93 135 31 262
6 186 14 63 269
13 116 29 126 284
27 232 58 252 569
54 208 117 248 627
109 160 235 240 744
219 64 215 225 723
183 129 174 195 681
110 3 93 135 341
220 6 186 14 426
185 13 116 29 343
114 27 232 58 431
228 54 208 117 607
200 109 160 235 704
144 219 64 215 642
33 183 129 174 519
66 110 3 93 272
133 220 6 186 545
10 185 13 116 324
21 114 27 232 394
42 228 54 208 532
85 200 109 160 554
171 144 219 64 598
86 33 183 129 431
173 66 110 3 352
90 133 220 6 449
181 10 185 13 389
106 21 114 27 268
212 42 228 54 536
169 85 200 109 563
83 171 144 219 617
167 86 33 183 469
78 173 66 110 427
157 90 133 220 600
58 181 10 185 434
116 106 21 114 357
232 212 42 228 714
208 169 85 200 662
161 83 171 144 559
67 167 86 33 353
134 78 173 66 451
12 157 90 133 392
25 58 181 10 274
50 116 106 21 293
100 232 212 42 586
200 208 169 85 662
145 161 83 171 560
34 67 167 86 354
68 134 78 173 453
137 12 157 90 396
19 25 58 181 283
38 50 116 106 310
76 100 232 212 620
152 200 208 169 729
49 145 161 83 438
98 34 67 167 366
196 68 134 78 476
136 137 12 157 442
17 19 25 58 119
35 38 50 116 239
71 76 100 232 479
142 152 200 208 702
28 49 145 161 383
57 98 34 67 256
114 196 68 134 512
228 136 137 12 513
200 17 19 25 261
144 35 38 50 267
33 71 76 100 280
67 142 152 200 561
135 28 49 145 357
14 57 98 34 203
28 114 196 68 406
56 228 136 137 557
113 200 17 19 349
227 144 35 38 444
199 33 71 76 379
142 67 142 152 503
28 135 28 49 240
56 14 57 98 225
113 28 114 196 451
227 56 228 136 647
198 113 200 17 528
141 227 144 35 547
27 199 33 71 330
55 142 67 142 406
111 28 135 28 302
222 56 14 57 349
189 113 28 114 444
123 227 56 228 634
246 198 113 200 757
237 141 227 144 749
219 27 199 33 478
182 55 142 67 446
109 111 28 135 383
218 222 56 14 510
180 189 113 28 510
105 123 227 56 511
210 246 198 113 767
165 237 141 227 770
74 219 27 199 519
148 182 55 142 527
40 109 111 28 288
81 218 222 56 577
163 180 189 113 645
71 105 123 227 526
142 210 246 198 796
29 165 237 141 572
59 74 219 27 379
118 148 182 55 503
236 40 109 111 496
217 81 218 222 738
178 163 180 189 710
101 71 105 123 400
202 142 210 246 800
148 29 165 237 579
40 59 74 219 392
81 118 148 182 529
162 236 40 109 547
68 217 81 218 584
137 178 163 180 658
19 101 71 105 296
38 202 142 210 592
76 148 29 165 418
153 40 59 74 326
50 81 118 148 397
101 162 236 40 539
202 68 217 81 568
149 137 178 163 627
43 19 101 71 234
87 38 202 142 469
175 76 148 29 428
