# a b c d average
42 76 57 231 30
85 152 114 206 6
171 48 229 156 30
86 97 202 57 17
173 194 148 115 2
91 133 41 231 43
182 10 83 206 3
108 21 166 156 3
216 42 76 57 7
176 85 152 114 14
96 171 48 229 46
192 86 97 202 42
128 173 194 148 43
1 91 133 41 48
3 182 10 83 55
6 108 21 166 29
12 216 42 76 55
25 176 85 152 43
50 96 171 48 19
100 192 86 97 44
200 128 173 194 33
144 1 91 133 15
33 3 182 10 39
66 6 108 21 41
132 12 216 42 58
8 25 176 85 31
17 50 96 171 38
35 100 192 86 0
70 200 128 173 57
140 144 1 91 47
24 33 3 182 22
49 66 6 108 54
99 132 12 216 63
199 8 25 176 19
143 17 50 96 2
31 35 100 192 30
62 70 200 128 39
124 140 144 1 2
248 24 33 3 49
241 49 66 6 17
227 99 132 12 35
198 199 8 25 11
141 143 17 50 36
27 31 35 100 26
55 62 70 200 20
111 124 140 144 27
223 248 24 33 42
190 241 49 66 8
124 227 99 132 8
248 198 199 8 13
240 141 143 17 40
224 27 31 35 25
192 55 62 70 9
129 111 124 140 1
3 223 248 24 46
7 190 241 49 12
15 124 227 99 20
31 248 198 199 49
63 240 141 143 57
127 224 27 31 9
254 192 55 62 49
252 129 111 124 21
249 3 223 248 35
242 7 190 241 7
229 15 124 227 14
203 31 248 198 47
150 63 240 141 61
45 127 224 27 26
90 254 192 55 32
181 252 129 111 0
107 249 3 223 61
215 242 7 190 0
175 229 15 124 23
94 203 31 248 12
188 150 63 240 9
120 45 127 224 10
240 90 254 192 12
224 181 252 129 33
192 107 249 3 3
129 215 242 7 8
2 175 229 15 34
4 94 203 31 36
8 188 150 63 56
16 120 45 127 40
33 240 90 254 9
66 224 181 252 30
133 192 107 249 7
11 129 215 242 14
23 2 175 229 51
46 4 94 203 6
92 8 188 150 56
184 16 120 45 36
113 33 240 90 61
226 66 224 181 50
197 133 192 107 36
139 11 129 215 9
23 23 2 175 24
47 46 4 94 12
94 92 8 188 7
188 184 16 120 5
120 113 33 240 3
240 226 66 224 50
225 197 133 192 28
194 139 11 129 45
132 23 23 2 20
8 47 46 4 54
17 94 92 8 1
35 188 184 16 41
71 120 113 33 57
143 240 226 66 18
31 225 197 133 27
63 194 139 11 39
126 132 23 23 10
253 8 47 46 38
250 17 94 92 39
245 35 188 184 49
235 71 120 113 10
215 143 240 226 55
174 31 225 197 38
93 63 194 139 5
186 126 132 23 11
117 253 8 47 49
235 250 17 94 62
214 245 35 188 34
173 235 71 120 53
91 215 143 240 26
183 174 31 225 57
111 93 63 194 60
222 186 126 132 11
189 117 253 8 6
122 235 250 17 42
244 214 245 35 9
233 173 235 71 11
210 91 215 143 15
164 183 174 31 48
73 111 93 63 59
147 222 186 126 22
39 189 117 253 44
78 122 235 250 13
157 244 214 245 40
58 233 173 235 30
117 210 91 215 10
234 164 183 174 56
213 73 111 93 28
170 147 222 186 37
84 39 189 117 15
169 78 122 235 32
83 157 244 214 22
166 58 233 173 10
77 117 210 91 48
155 234 164 183 7
54 213 73 111 7
109 170 147 222 2
218 84 39 189 14
181 169 78 122 46
107 83 157 244 55
215 166 58 233 13
174 77 117 210 10
93 155 234 164 9
187 54 213 73 18
118 109 170 147 42
237 218 84 39 38
219 181 169 78 38
183 107 83 157 48
111 215 166 58 8
223 174 77 117 17
190 93 155 234 43
124 187 54 213 40
248 118 109 170 38
240 237 218 84 48
224 219 181 169 7
192 183 107 83 50
129 111 215 166 17
2 223 174 77 39
4 190 93 155 24
9 124 187 54 6
18 248 118 109 48
36 240 237 218 7
72 224 219 181 2
145 192 183 107 45
34 129 111 215 9
69 2 223 174 20
138 4 190 93 58
20 9 124 187 6
40 18 248 118 43
81 36 240 237 62
163 72 224 219 30
70 145 192 183 40
140 34 129 111 0
24 69 2 223 53
49 138 4 190 43
98 20 9 124 35
197 40 18 248 20
138 81 36 240 7
21 163 72 224 33
42 70 145 192 28
84 140 34 129 28
168 24 69 2 31
80 49 138 4 42
160 98 20 9 4
64 197 40 18 4
129 138 81 36 0
3 21 163 72 61
7 42 70 145 59
15 84 140 34 4
30 168 24 69 38
61 80 49 138 42
123 160 98 20 56
247 64 197 40 23
238 129 138 81 29
221 3 21 163 47
186 7 42 70 19
116 15 84 140 51
233 30 168 24 56
210 61 80 49 7
165 123 160 98 31
74 247 64 197 34
148 238 129 138 43
41 221 3 21 5
83 186 7 42 51
166 116 15 84 43
77 233 30 168 35
154 210 61 80 25
52 165 123 160 7
104 74 247 64 46
209 148 238 129 63
163 41 221 3 36
70 83 186 7 49
140 166 116 15 31
25 77 233 30 6
50 154 210 61 27
101 52 165 123 15
202 104 74 247 62
148 209 148 238 35
41 163 41 221 50
83 70 83 186 7
167 140 166 116 15
79 25 77 233 43
159 50 154 210 27
63 101 52 165 21
126 202 104 74 5
252 148 209 148 63
249 41 163 41 41
242 83 70 83 58
229 167 140 166 50
202 79 25 77 45
149 159 50 154 31
43 63 101 52 29
87 126 202 104 25
174 252 148 209 42
92 249 41 163 12
184 242 83 70 4
112 229 167 140 9
224 202 79 25 18
192 149 159 50 50
128 43 63 101 59
1 87 126 202 13
3 174 252 148 10
6 92 249 41 13
12 184 242 83 14
25 112 229 167 33
51 224 202 79 8
102 192 149 159 25
204 128 43 63 9
153 1 87 126 49
51 3 174 252 5
102 6 92 249 7
204 12 184 242 7
152 25 112 229 10
48 51 224 202 16
96 102 192 149 42
193 204 128 43 29
131 153 1 87 8
6 51 3 174 39
12 102 6 92 54
24 204 12 184 28
49 152 25 112 49
99 48 51 224 13
198 96 102 192 23
141 193 204 128 51
26 131 153 1 36
53 6 51 3 4
106 12 102 6 31
212 24 204 12 37
168 49 152 25 49
80 99 48 51 1
161 198 96 102 38
66 141 193 204 4
132 26 131 153 56
9 53 6 51 36
19 106 12 102 6
38 212 24 204 37
76 168 49 152 37
152 80 99 48 28
49 161 198 96 14
99 66 141 193 63
199 132 26 131 29
143 9 53 6 41
31 19 106 12 3
63 38 212 24 15
126 76 168 49 52
252 152 80 99 57
248 49 161 198 9
240 99 66 141 35
225 199 132 26 34
195 143 9 53 43
134 31 19 106 1
13 63 38 212 0
27 126 76 168 5
55 252 152 80 31
110 248 49 161 21
221 240 99 66 4
186 225 199 132 35
116 195 143 9 45
232 134 31 19 2
208 13 63 38 61
161 27 126 76 60
66 55 252 152 6
133 110 248 49 29
10 221 240 99 16
20 186 225 199 4
40 116 195 143 43
81 232 134 31 3
163 208 13 63 58
70 161 27 126 49
141 66 55 252 44
27 133 110 248 46
54 10 221 240 55
108 20 186 225 12
216 40 116 195 4
176 81 232 134 47
96 163 208 13 9
192 70 161 27 7
129 141 66 55 7
3 27 133 110 10
6 54 10 221 38
12 108 20 186 42
25 216 40 116 56
50 176 81 232 14
100 96 163 208 8
200 192 70 161 51
145 129 141 66 14
35 3 27 133 7
71 6 54 10 7
143 12 108 20 32
31 25 216 40 21
62 50 176 81 4
124 100 96 163 35
248 200 192 70 41
240 145 129 141 58
225 35 3 27 14
195 71 6 54 4
134 143 12 108 13
13 31 25 216 40
26 62 50 176 25
53 124 100 96 13
106 248 200 192 57
212 240 145 129 15
169 225 35 3 58
82 195 71 6 11
165 134 143 12 9
75 13 31 25 19
150 26 62 50 40
44 53 124 100 42
89 106 248 200 43
179 212 240 145 52
102 169 225 35 3
204 82 195 71 29
152 165 134 143 42
49 75 13 31 9
99 150 26 62 11
198 44 53 124 47
140 89 106 248 53
24 179 212 240 4
49 102 169 225 31
99 204 82 195 25
199 152 165 134 30
142 49 75 13 48
29 99 150 26 17
59 198 44 53 47
119 140 89 106 48
238 24 179 212 58
221 49 102 169 18
187 99 204 82 8
118 199 152 165 60
236 142 49 75 44
217 29 99 150 16
179 59 198 44 41
102 119 140 89 37
205 238 24 179 36
154 221 49 102 48
52 187 99 204 8
104 118 199 152 63
209 236 142 49 55
163 217 29 99 44
70 179 59 198 25
141 102 119 140 7
27 205 238 24 50
55 154 221 49 7
110 52 187 99 3
220 104 118 199 62
184 209 236 142 1
112 163 217 29 7
224 70 179 59 12
193 141 102 119 50
130 27 205 238 4
4 55 154 221 47
9 110 52 187 11
19 220 104 118 18
39 184 209 236 45
79 112 163 217 36
158 224 70 179 17
60 193 141 102 1
120 130 27 205 24
241 4 55 154 24
227 9 110 52 32
199 19 220 104 57
142 39 184 209 51
29 79 112 163 43
59 158 224 70 31
119 60 193 141 29
239 120 130 27 25
222 241 4 55 29
189 227 9 110 46
123 199 19 220 21
247 142 39 184 51
238 29 79 112 56
221 59 158 224 7
186 119 60 193 48
117 239 120 130 8
235 222 241 4 0
215 189 227 9 57
175 123 199 19 48
94 247 142 39 46
189 238 29 79 63
123 221 59 158 38
246 186 119 60 4
236 117 239 120 9
217 235 222 241 19
178 215 189 227 56
101 175 123 199 4
203 94 247 142 34
150 189 238 29 61
44 123 221 59 52
88 246 186 119 41
177 236 117 239 39
99 217 235 222 37
198 178 215 189 41
140 101 175 123 63
25 203 94 247 42
50 150 189 238 21
101 44 123 221 60
203 88 246 186 7
150 177 236 117 45
44 99 217 235 57
89 198 178 215 22
179 140 101 175 36
102 25 203 94 5
205 50 150 189 10
154 101 44 123 47
52 203 88 246 53
105 150 177 236 13
211 44 99 217 6
166 89 198 178 51
76 179 140 101 31
152 102 25 203 58
49 205 50 150 58
99 154 101 44 2
199 52 203 88 23
142 105 150 177 17
28 211 44 99 8
57 166 89 198 1
114 76 179 140 59
229 152 102 25 50
202 49 205 50 37
149 99 154 101 20
43 199 52 203 63
86 142 105 150 24
173 28 211 44 28
91 57 166 89 41
183 114 76 179 6
111 229 152 102 21
222 202 49 205 56
189 149 99 154 2
123 43 199 52 22
246 86 142 105 15
237 173 28 211 21
218 91 57 166 35
181 183 114 76 8
106 111 229 152 21
213 222 202 49 0
171 189 149 99 23
86 123 43 199 13
173 246 86 142 11
90 237 173 28 27
180 218 91 57 55
104 181 183 114 55
209 106 111 229 0
163 213 222 202 23
71 171 189 149 21
142 86 123 43 17
28 173 246 86 31
57 90 237 173 8
115 180 218 91 30
230 104 181 183 17
205 209 106 111 6
154 163 213 222 43
52 71 171 189 11
104 142 86 123 7
208 28 173 246 15
160 57 90 237 48
65 115 180 218 42
131 230 104 181 43
6 205 209 106 52
13 154 163 213 8
27 52 71 171 4
55 104 142 86 60
110 208 28 173 1
220 160 57 90 12
185 65 115 180 42
115 131 230 104 38
231 6 205 209 43
207 13 154 163 61
159 27 52 71 38
63 55 104 142 4
126 110 208 28 27
253 220 160 57 11
250 185 65 115 49
245 115 131 230 56
234 231 6 205 19
212 207 13 154 23
169 159 27 52 39
83 63 55 104 10
167 126 110 208 38
78 253 220 160 47
156 250 185 65 62
57 245 115 131 23
115 234 231 6 21
231 212 207 13 39
206 169 159 27 14
157 83 63 55 42
58 167 126 110 43
116 78 253 220 7
232 156 250 185 61
208 57 245 115 42
161 115 234 231 5
67 231 212 207 11
135 206 169 159 28
14 157 83 63 14
29 58 167 126 0
58 116 78 253 52
116 232 156 250 37
233 208 57 245 11
211 161 115 234 20
166 67 231 212 49
77 135 206 169 53
154 14 157 83 4
53 29 58 167 44
107 58 116 78 9
215 116 232 156 22
174 233 208 57 58
93 211 161 115 53
186 166 67 231 51
116 77 135 206 5
233 154 14 157 42
210 53 29 58 4
165 107 58 116 56
74 215 116 232 49
149 174 233 208 44
43 93 211 161 33
87 186 166 67 12
175 116 77 135 63
95 233 154 14 37
190 210 53 29 3
124 165 107 58 3
249 74 215 116 7
243 149 174 233 35
230 43 93 211 29
204 87 186 166 21
152 175 116 77 27
49 95 233 154 37
99 190 210 53 8
198 124 165 107 17
140 249 74 215 51
25 243 149 174 61
50 230 43 93 17
100 204 87 186 10
201 152 175 116 13
146 49 95 233 18
36 99 190 210 33
72 198 124 165 12
144 140 249 74 42
33 25 243 149 39
67 50 230 43 32
135 100 204 87 40
14 201 152 175 3
28 146 49 95 59
57 36 99 190 47
115 72 198 124 40
230 144 140 249 33
204 33 25 243 24
153 67 50 230 3
51 135 100 204 37
102 14 201 152 54
204 28 146 49 28
152 57 36 99 49
49 115 72 198 26
98 230 144 140 62
196 204 33 25 9
137 153 67 50 19
19 51 135 100 61
38 102 14 201 21
76 204 28 146 26
153 152 57 36 41
50 49 115 72 1
100 98 230 144 55
200 196 204 33 51
144 137 153 67 35
32 19 51 135 7
64 38 102 14 20
129 76 204 28 7
3 153 152 57 53
6 50 49 115 5
12 100 98 230 58
24 200 196 204 45
49 144 137 153 14
98 32 19 51 11
197 64 38 102 20
138 129 76 204 57
20 3 153 152 0
41 6 50 49 5
82 12 100 98 36
164 24 200 196 47
73 49 144 137 4
146 98 32 19 31
36 197 64 38 43
72 138 129 76 5
144 20 3 153 6
33 41 6 50 0
67 82 12 100 61
134 164 24 200 4
12 73 49 144 29
24 146 98 32 4
49 36 197 64 26
99 72 138 129 9
199 144 20 3 53
142 33 41 6 9
28 67 82 12 3
56 134 164 24 58
113 12 73 49 48
227 24 146 98 20
198 49 36 197 54
141 99 72 138 50
26 199 144 20 49
53 142 33 41 57
106 28 67 82 8
213 56 134 164 0
170 113 12 73 47
85 227 24 146 5
170 198 49 36 7
84 141 99 72 15
169 26 199 144 36
82 53 142 33 21
165 106 28 67 60
75 213 56 134 18
150 170 113 12 11
44 85 227 24 6
89 170 198 49 57
179 84 141 99 42
102 169 26 199 16
204 82 53 142 46
152 165 106 28 45
49 75 213 56 49
99 150 170 113 61
199 44 85 227 33
143 89 170 198 51
30 179 84 141 30
60 102 169 26 62
121 204 82 53 5
243 152 165 106 24
231 49 75 213 10
207 99 150 170 51
159 199 44 85 18
63 143 89 170 24
127 30 179 84 54
255 60 102 169 57
254 121 204 82 9
253 243 152 165 52
250 231 49 75 12
244 207 99 150 60
232 159 199 44 49
208 63 143 89 31
160 127 30 179 7
65 255 60 102 33
130 254 121 204 33
5 253 243 152 45
11 250 231 49 1
23 244 207 99 51
46 232 159 199 38
92 208 63 143 27
184 160 127 30 7
113 65 255 60 50
226 130 254 121 7
196 5 253 243 62
136 11 250 231 40
16 23 244 207 9
32 46 232 159 24
64 92 208 63 3
128 184 160 127 19
1 113 65 255 5
2 226 130 254 28
4 196 5 253 39
9 136 11 250 54
18 16 23 244 27
36 32 46 232 51
72 64 92 208 39
145 128 184 160 15
35 1 113 65 35
71 2 226 130 3
142 4 196 5 28
29 9 136 11 13
59 18 16 23 58
118 36 32 46 27
236 72 64 92 46
216 145 128 184 15
177 35 1 113 19
99 71 2 226 17
199 142 4 196 44
143 29 9 136 38
31 59 18 16 22
62 118 36 32 6
124 236 72 64 59
248 216 145 128 29
241 177 35 1 32
226 99 71 2 32
197 199 142 4 57
139 143 29 9 51
22 31 59 18 39
44 62 118 36 36
89 124 236 72 46
178 248 216 145 3
100 241 177 35 42
201 226 99 71 51
146 197 199 142 22
36 139 143 29 44
72 22 31 59 22
144 44 62 118 2
33 89 124 236 35
67 178 248 216 37
134 100 241 177 49
13 201 226 99 5
26 146 197 199 51
52 36 139 143 30
105 72 22 31 61
211 144 44 62 3
167 33 89 124 28
78 67 178 248 14
157 134 100 241 8
59 13 201 226 52
119 26 146 197 16
239 52 36 139 28
222 105 72 22 62
189 211 144 44 6
123 167 33 89 26
247 78 67 178 6
239 157 134 100 60
222 59 13 201 35
188 119 26 146 58
121 239 52 36 54
242 222 105 72 49
228 189 211 144 52
201 123 167 33 58
146 247 78 67 8
37 239 157 134 55
74 222 59 13 30
148 188 119 26 56
41 121 239 52 58
82 242 222 105 62
165 228 189 211 18
75 201 123 167 3
150 146 247 78 34
44 37 239 157 60
88 74 222 59 45
176 148 188 119 32
97 41 121 239 14
195 82 242 222 41
134 165 228 189 54
13 75 201 123 11
27 150 146 247 53
55 44 37 239 38
110 88 74 222 10
220 176 148 188 41
185 97 41 121 37
114 195 82 242 15
228 134 165 228 5
200 13 75 201 41
145 27 150 146 50
34 55 44 37 20
68 110 88 74 32
136 220 176 148 9
16 185 97 41 31
33 114 195 82 60
67 228 134 165 6
135 200 13 75 43
14 145 27 150 49
28 34 55 44 9
57 68 110 88 6
114 136 220 176 13
228 16 185 97 31
201 33 114 195 55
147 67 228 134 46
38 135 200 13 43
77 14 145 27 40
155 28 34 55 46
55 57 68 110 8
110 114 136 220 8
220 228 16 185 21
185 201 33 114 40
114 147 67 228 8
228 38 135 200 30
201 77 14 145 13
146 155 28 34 49
37 55 57 68 5
74 110 114 136 46
149 220 228 16 19
42 185 201 33 30
85 114 147 67 49
171 228 38 135 36
86 201 77 14 26
173 146 155 28 5
91 37 55 57 50
183 74 110 114 3
111 149 220 228 7
223 42 185 201 15
190 85 114 147 31
125 171 228 38 8
250 86 201 77 42
245 173 146 155 52
234 91 37 55 11
212 183 74 110 6
168 111 149 220 9
81 223 42 185 22
163 190 85 114 55
70 125 171 228 4
141 250 86 201 34
26 245 173 146 44
53 234 91 37 4
107 212 183 74 57
215 168 111 149 55
174 81 223 42 56
93 163 190 85 3
186 70 125 171 33
117 141 250 86 47
234 26 245 173 13
213 53 234 91 23
170 107 212 183 47
84 215 168 111 44
169 174 81 223 43
82 93 163 190 52
165 186 70 125 12
75 117 141 250 12
151 234 26 245 21
47 213 53 234 52
94 170 107 212 51
189 84 215 168 0
122 169 174 81 27
244 82 93 163 25
233 165 186 70 34
210 75 117 141 61
165 151 234 26 51
74 47 213 53 47
149 94 170 107 44
42 189 84 215 59
84 122 169 174 25
168 244 82 93 34
80 233 165 186 56
160 210 75 117 35
64 165 151 234 4
129 74 47 213 9
3 149 94 170 32
7 42 189 84 27
15 84 122 169 26
30 168 244 82 35
60 80 233 165 63
120 160 210 75 46
240 64 165 151 21
224 129 74 47 43
192 3 149 94 24
128 7 42 189 2
0 15 84 122 22
0 30 168 244 11
0 60 80 233 6
1 120 160 210 44
3 240 64 165 3
7 224 129 74 45
14 192 3 149 11
28 128 7 42 18
56 0 15 84 41
112 0 30 168 28
225 0 60 80 9
194 1 120 160 35
133 3 240 64 24
10 7 224 129 6
21 14 192 3 35
43 28 128 7 41
86 56 0 15 3
173 112 0 30 57
91 225 0 60 47
182 194 1 120 27
109 133 3 240 63
218 10 7 224 3
180 21 14 192 19
105 43 28 128 2
210 86 56 0 26
164 173 112 0 26
73 91 225 0 28
146 182 194 1 31
37 109 133 3 55
75 218 10 7 30
150 180 21 14 4
45 105 43 28 31
90 210 86 56 16
181 164 173 112 6
106 73 91 225 52
212 146 182 194 7
168 37 109 133 11
80 75 218 10 62
160 150 180 21 57
65 45 105 43 54
130 90 210 86 46
5 181 164 173 59
11 106 73 91 8
22 212 146 182 51
44 168 37 109 25
89 80 75 218 31
178 160 150 180 58
100 65 45 105 53
201 130 90 210 30
146 5 181 164 14
37 11 106 73 41
74 22 212 146 37
148 44 168 37 54
41 89 80 75 10
83 178 160 150 0
166 100 65 45 55
77 201 130 90 31
155 146 5 181 3
55 37 11 106 7
110 74 22 212 33
220 148 44 168 40
184 41 89 80 51
112 83 178 160 1
224 166 100 65 42
193 77 201 130 0
130 155 146 5 43
5 55 37 11 11
10 110 74 22 23
21 220 148 44 7
43 184 41 89 45
87 112 83 178 48
175 224 166 100 7
95 193 77 201 57
191 130 155 146 25
127 5 55 37 52
255 10 110 74 37
255 21 220 148 41
255 43 184 41 48
255 87 112 83 63
255 175 224 166 42
254 95 193 77 17
253 191 130 155 31
250 127 5 55 11
245 255 10 110 45
235 255 21 220 5
215 255 43 184 54
174 255 87 112 32
93 255 175 224 5
187 254 95 193 20
119 253 191 130 2
238 250 127 5 36
220 245 255 10 56
185 235 255 21 41
114 215 255 43 15
228 174 255 87 48
201 93 255 175 62
147 187 254 95 28
39 119 253 191 44
78 238 250 127 22
156 220 245 255 2
56 185 235 255 22
112 114 215 255 7
225 228 174 255 49
195 201 93 255 18
135 147 187 254 24
14 39 119 253 58
29 78 238 250 2
59 156 220 245 39
119 56 185 235 53
238 112 114 215 17
221 225 228 174 31
187 195 201 93 0
118 135 147 187 61
236 14 39 119 9
217 29 78 238 53
178 59 156 220 21
100 119 56 185 30
200 238 112 114 49
145 221 225 228 35
35 187 195 201 8
71 118 135 147 13
143 236 14 39 54
30 217 29 78 15
61 178 59 156 14
123 100 119 56 24
247 200 238 112 48
239 145 221 225 46
223 35 187 195 34
190 71 118 135 22
125 143 236 14 20
250 30 217 29 29
245 61 178 59 55
234 123 100 119 46
212 247 200 238 43
169 239 145 221 48
82 223 35 187 50
165 190 71 118 8
75 125 143 236 4
151 250 30 217 4
47 245 61 178 14
94 234 123 100 46
188 212 247 200 59
120 169 239 145 26
240 82 223 35 19
224 165 190 71 21
193 75 125 143 40
131 151 250 30 12
7 47 245 61 47
15 94 234 123 52
31 188 212 247 20
63 120 169 239 31
126 240 82 223 56
252 224 165 190 53
248 193 75 125 51
240 131 151 250 44
225 7 47 245 50
195 15 94 234 63
135 31 188 212 46
14 63 120 169 21
29 126 240 82 44
58 252 224 165 37
117 248 193 75 27
235 240 131 151 9
215 225 7 47 45
174 195 15 94 63
93 135 31 188 54
186 14 63 120 45
116 29 126 240 40
232 58 252 224 37
208 117 248 193 37
160 235 240 131 29
64 215 225 7 20
129 174 195 15 7
3 93 135 31 8
6 186 14 63 4
13 116 29 126 29
27 232 58 252 17
54 208 117 248 8
109 160 235 240 43
219 64 215 225 58
183 129 174 195 24
110 3 93 135 36
220 6 186 14 5
185 13 116 29 23
114 27 232 58 1
228 54 208 117 28
200 109 160 235 26
144 219 64 215 23
33 183 129 174 22
66 110 3 93 29
133 220 6 186 55
10 185 13 116 59
21 114 27 232 60
42 228 54 208 10
85 200 109 160 55
171 144 219 64 8
86 33 183 129 47
173 66 110 3 6
90 133 220 6 1
181 10 185 13 2
106 21 114 27 6
212 42 228 54 21
169 85 200 109 8
83 171 144 219 42
167 86 33 183 56
78 173 66 110 24
157 90 133 220 45
58 181 10 185 26
116 106 21 114 57
232 212 42 228 1
208 169 85 200 23
161 83 171 144 1
67 167 86 33 21
134 78 173 66 14
12 157 90 133 19
25 58 181 10 31
50 116 106 21 0
100 232 212 42 4
200 208 169 85 30
145 161 83 171 10
34 67 167 86 30
68 134 78 173 26
137 12 157 90 36
19 25 58 181 57
38 50 116 106 38
76 100 232 212 17
152 200 208 169 48
49 145 161 83 32
98 34 67 167 2
196 68 134 78 22
136 137 12 157 15
17 19 25 58 2
35 38 50 116 35
71 76 100 232 3
142 152 200 208 3
28 49 145 161 2
57 98 34 67 52
114 196 68 134 46
228 136 137 12 50
200 17 19 25 50
144 35 38 50 51
33 71 76 100 4
67 142 152 200 51
135 28 49 145 21
14 57 98 34 22
28 114 196 68 41
56 228 136 137 23
113 200 17 19 51
227 144 35 38 35
199 33 71 76 24
142 67 142 152 5
28 135 28 49 54
56 14 57 98 12
113 28 114 196 12
227 56 228 136 19
198 113 200 17 35
141 227 144 35 63
27 199 33 71 0
55 142 67 142 5
111 28 135 28 49
222 56 14 57 4
189 113 28 114 1
123 227 56 228 53
246 198 113 200 39
237 141 227 144 16
219 27 199 33 37
182 55 142 67 20
109 111 28 135 11
218 222 56 14 5
180 189 113 28 3
105 123 227 56 59
210 246 198 113 50
165 237 141 227 50
74 219 27 199 46
148 182 55 142 50
40 109 111 28 12
81 218 222 56 4
163 180 189 113 9
71 105 123 227 14
142 210 246 198 33
29 165 237 141 29
59 74 219 27 8
118 148 182 55 57
236 40 109 111 37
217 81 218 222 3
178 163 180 189 7
101 71 105 123 11
202 142 210 246 31
148 29 165 237 38
40 59 74 219 34
81 118 148 182 44
162 236 40 109 12
68 217 81 218 17
137 178 163 180 30
19 101 71 105 1
38 202 142 210 4
76 148 29 165 39
153 40 59 74 36
50 81 118 148 43
101 162 236 40 6
202 68 217 81 59
149 137 178 163 38
43 19 101 71 9
87 38 202 142 12
175 76 148 29 58
94 153 40 59 10
188 50 81 118 60
